Batch Number,Inventory Org Code,Tank Number,Cost Center,Technology,Recipe No,Recipe Version,Product,Inventory Category,Equalization Lot Number,Family,Parent Batch Planned Qty,Parent Batch Actual Qty,Parent Batch UOM,Batch Completion Date,Move Order Created,First Inv Pick,First Reservation Created,Last Inv Pick,Last Reservation Created,Picking Time,Total PA Time,First Formulated Consumed Material,Last Formulated Consumed Material,Total Formulated Material Consumption Time,First QC Consumed Material,Last QC Consumed Material,QC Adjustment Material Consumption Time,Total Material Consumption Time,First Material Consumption to First Sample,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,T80 TO PSF Time,Total TO.80 Time,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,Container Filling Time,Total Fill Time,TO.90 Log Date,TO.90 Approval Date,Total TO.90 Time,Min Date,Max Date,Total Cycle Time,Tot. Picking Time,Tot. PA Time,Tot. Form MC Time,Tot. MC Time,Tot. 80 appv.,Tot. 90 appv.,Tot. Time
44664.0,PPG Cleveland,T821 B8,5,WATERBASE,JWBT212L.PCL.5,7.0,JWBT212L,1291.0,806024088.0,OTHER,800.0,800.86,GAL,2019-01-02 00:00:00,2018-12-23 05:36:01,2018-12-23 13:14:38,,2018-12-23 15:02:21,,01:47:43,09:26:20,2018-12-27 17:45:22,2018-12-28 07:08:57,13:23:35,,,,,19:17:54,2018-12-28 13:03:16,2018-12-29 01:56:31,2019-01-08 18:33:20,12:53:15,11 05:30:03,2018-12-29 02:45:06,2018-12-29 21:51:18,2018-12-30 12:53:35,15:02:17,01 10:08:29,,,,2018-12-23 05:36:01,2019-01-08 18:33:20,16 12:57:19,0 days 01:47:43.000000000,0 days 09:26:20.000000000,0 days 13:23:35.000000000,,11 days 05:30:04.000000000,,16 days 12:57:19.000000000
71289.0,PPG Cleveland,T121 B29,2,WATERBASE,NHUTBFE.PCL.2.BS,4.0,NHUTBFE,1121.0,806041062.0,OTHER,1500.0,1546.81,GAL,2019-10-31 00:00:00,2019-10-17 12:17:53,2019-10-17 14:38:35,,2019-10-17 20:36:44,,05:58:09,08:18:51,2019-10-17 22:35:26,2019-10-18 11:13:55,12:38:29,2019-10-23 22:20:38,2019-10-23 23:10:06,00:49:28,06 00:34:40,01 07:21:02,2019-10-19 05:56:28,,2019-10-30 11:00:50,,11 05:04:22,2019-10-25 07:12:53,2019-10-25 07:20:06,2019-10-30 13:09:23,05 05:49:17,05 05:56:30,,,,2019-10-17 12:17:53,2019-10-30 13:09:23,13 00:51:30,0 days 05:58:09.000000000,0 days 08:18:51.000000000,0 days 12:38:29.000000000,0 days 00:49:28.000000000,11 days 05:04:22.000000000,,13 days 00:51:30.000000000
63945.0,PPG Cleveland,T822 B8,5,WATERBASE,JWBE6X3W.PCL.5,3.0,JWBE6X3W,1291.0,806036607.0,OTHER,800.0,801.13,GAL,2019-07-25 00:00:00,2019-07-09 11:54:15,2019-07-10 06:24:56,,2019-07-10 08:55:09,,02:30:13,21:00:54,2019-07-10 19:00:15,2019-07-11 19:38:02,01 00:37:47,2019-07-17 04:14:38,2019-07-17 04:14:38,00:00:00,06 09:14:22,01 01:32:15,2019-07-11 20:32:30,2019-07-17 05:05:48,2019-07-23 01:31:32,05 08:33:18,11 04:59:02,2019-07-17 10:24:56,2019-07-24 10:50:26,2019-07-24 14:42:43,03:52:17,07 04:17:47,,,,2019-07-09 11:54:15,2019-07-24 14:42:43,15 02:48:28,0 days 02:30:13.000000000,0 days 21:00:54.000000000,1 days 00:37:47.000000000,0 days 00:00:00.000000000,11 days 04:59:02.000000000,,15 days 02:48:28.000000000
71010.0,PPG Cleveland,P70PS13,7,SOLVENTBASE,CNBCA20.PCL.7,4.0,CNBCA20,1261.0,806040895.0,SOLVENT,50.0,54.24,GAL,2019-12-27 00:00:00,2019-12-03 12:39:11,2019-12-03 22:32:03,,2019-12-03 23:09:35,,00:37:31,10:30:24,2019-12-08 22:45:18,2019-12-09 04:58:35,06:13:17,2019-12-10 09:00:32,2019-12-11 11:28:38,01 02:28:06,02 12:43:19,07:05:27,2019-12-09 05:50:45,,2019-12-20 10:43:18,,11 04:52:32,2019-12-20 14:10:34,2019-12-27 07:30:19,2019-12-27 07:30:19,00:00:00,06 17:19:45,,,,2019-12-03 12:39:11,2019-12-27 07:30:19,23 18:51:08,0 days 00:37:32.000000000,0 days 10:30:24.000000000,0 days 06:13:17.000000000,1 days 02:28:06.000000000,11 days 04:52:33.000000000,,23 days 18:51:08.000000000
45773.0,PPG Cleveland,T829 B8,5,WATERBASE,BIP2M416.PCL.5,5.0,BIP2M416,1411.0,806024812.0,OTHER,3000.0,3069.08,GAL,2019-01-24 00:00:00,2019-01-03 15:36:43,2019-01-03 18:30:07,,2019-01-03 23:33:10,,05:03:03,07:56:27,2019-01-04 07:58:08,2019-01-05 16:40:42,01 08:42:34,2019-01-10 14:32:54,2019-01-16 15:14:09,06 00:41:15,12 07:16:01,01 16:19:02,2019-01-06 00:17:10,2019-01-16 23:50:08,2019-01-17 04:52:53,10 23:32:57,11 04:35:43,2019-01-17 04:54:05,2019-01-17 19:42:57,2019-01-23 17:04:35,05 21:21:38,06 12:10:30,2019-01-18 00:45:03,2019-01-31 06:36:25,13 05:51:22,2019-01-03 15:36:43,2019-01-31 06:36:25,27 14:59:42,0 days 05:03:03.000000000,0 days 07:56:27.000000000,1 days 08:42:34.000000000,6 days 00:41:15.000000000,11 days 04:35:43.000000000,13 days 05:51:22.000000000,27 days 14:59:42.000000000
58868.0,PPG Cleveland,T804 B8,5,WATERBASE,JWBE6X3Q.PCL.5,1.0,JWBE6X3Q,1291.0,806033012.0,OTHER,800.0,790.73,GAL,2019-05-30 00:00:00,2019-05-14 19:35:12,2019-05-15 01:42:17,,2019-05-15 03:51:48,,02:09:31,08:16:36,2019-05-17 15:21:04,2019-05-23 09:09:49,05 17:48:45,2019-05-24 18:49:52,2019-05-25 07:16:49,12:26:57,07 15:55:45,06 03:45:37,2019-05-23 19:06:42,2019-05-25 16:43:08,2019-06-03 23:38:51,01 21:36:26,11 04:32:08,2019-05-26 09:35:47,2019-05-28 05:32:13,2019-05-29 05:25:48,23:53:35,02 19:50:00,,,,2019-05-14 19:35:12,2019-06-03 23:38:51,20 04:03:39,0 days 02:09:31.000000000,0 days 08:16:36.000000000,5 days 17:48:45.000000000,0 days 12:26:57.000000000,11 days 04:32:09.000000000,,20 days 04:03:39.000000000
54104.0,PPG Cleveland,T822 B8,5,WATERBASE,JWBE3T3AQ.PCL.5,1.0,JWBE3T3AQ,1291.0,806030005.0,OTHER,1100.0,1112.01,GAL,2019-06-19 00:00:00,2019-05-28 20:44:43,2019-05-29 02:32:14,,2019-05-30 07:14:41,,01 04:42:26,01 10:29:57,2019-05-31 06:55:40,2019-06-01 13:42:09,01 06:46:28,2019-06-02 14:49:51,2019-06-04 21:28:34,02 06:38:42,04 14:32:53,01 15:57:26,2019-06-01 22:53:06,2019-06-08 15:57:45,2019-06-13 03:19:12,06 17:04:39,11 04:26:06,2019-06-11 07:37:10,2019-06-12 13:27:20,2019-06-12 21:40:01,08:12:41,01 14:02:51,,,,2019-05-28 20:44:43,2019-06-13 03:19:12,15 06:34:29,1 days 04:42:27.000000000,4 days 14:29:57.000000000,1 days 06:46:29.000000000,2 days 06:38:43.000000000,11 days 04:26:06.000000000,,15 days 06:34:29.000000000
81575.0,PPG Cleveland,,7,SBPRIMER,JSPT7026.PCL.7,3.0,JSPT7026,1291.0,806047192.0,PRIMER,200.0,200.82,GAL,2020-02-29 00:00:00,2020-02-06 13:03:15,2020-02-07 00:49:45,,2020-02-07 01:06:54,,00:17:08,12:03:39,2020-02-19 01:29:33,2020-02-19 07:37:56,06:08:23,2020-02-24 21:10:11,2020-02-25 21:18:42,01 00:08:31,06 19:49:09,08:17:49,2020-02-19 09:47:22,2020-02-28 13:30:05,2020-03-01 14:04:27,09 03:42:42,11 04:17:04,2020-02-28 14:05:07,2020-02-29 02:16:54,2020-02-29 02:17:37,00:00:42,12:12:30,,,,2020-02-06 13:03:15,2020-03-01 14:04:27,24 01:01:12,0 days 00:17:09.000000000,0 days 12:03:39.000000000,0 days 06:08:23.000000000,1 days 00:08:31.000000000,11 days 04:17:05.000000000,,24 days 01:01:12.000000000
47455.0,PPG Cleveland,0,2,SOLVENTBASE,NHU78038E.PCL.2,2.0,NHU78038E,1121.0,806025871.0,SOLVENT,800.0,801.14,GAL,2019-03-05 00:00:00,2019-02-14 00:41:51,2019-02-14 01:04:46,,2019-02-14 06:30:22,,05:25:36,05:48:31,2019-02-20 02:07:35,2019-02-20 15:01:25,12:53:50,,,,,17:39:13,2019-02-20 19:46:48,,2019-03-03 23:15:12,,11 03:28:23,2019-03-04 04:19:07,2019-03-04 09:46:54,2019-03-04 10:30:58,00:44:04,06:11:51,,,,2019-02-14 00:41:51,2019-03-04 10:30:58,18 09:49:07,0 days 05:25:36.000000000,0 days 05:48:31.000000000,0 days 12:53:50.000000000,,11 days 03:28:24.000000000,,18 days 09:49:07.000000000
50376.0,PPG Cleveland,T134 B29,2,CLEARCOAT,TKU200REDS.PCL.2,2.0,TKU200REDS,1261.0,806027680.0,COAT,400.0,399.87,GAL,2019-02-05 00:00:00,2019-01-31 19:41:57,2019-02-01 01:19:43,,2019-02-01 01:19:43,,00:00:00,05:37:46,2019-02-01 10:01:18,2019-02-01 10:27:53,00:26:34,,,,,02:44:46,2019-02-01 12:46:04,2019-02-02 05:53:08,2019-02-12 16:06:59,17:07:04,11 03:20:54,2019-02-02 08:18:56,2019-02-04 10:03:14,2019-02-04 12:27:38,02:24:24,02 04:08:41,2019-02-04 17:54:23,2019-02-06 00:36:13,01 06:41:50,2019-01-31 19:41:57,2019-02-12 16:06:59,11 20:25:02,0 days 00:00:00.000000000,0 days 05:37:46.000000000,0 days 00:26:35.000000000,,11 days 03:20:55.000000000,1 days 06:41:50.000000000,11 days 20:25:02.000000000
70030.0,PPG Cleveland,P22PW06,7,WATERBASE,JWBE6X4L.PCL.7,2.0,JWBE6X4L,1291.0,806040179.0,OTHER,150.0,159.51,GAL,2019-10-28 00:00:00,2019-10-09 06:32:49,2019-10-09 08:53:46,,2019-10-16 16:29:17,,07 07:35:30,07 09:56:27,2019-10-16 07:22:20,2019-10-17 04:43:16,21:20:56,2019-10-19 03:31:21,2019-10-23 21:15:16,04 17:43:54,07 13:52:55,01 03:52:51,2019-10-17 11:15:11,2019-10-24 08:50:59,2019-10-28 14:34:56,06 21:35:48,11 03:19:45,2019-10-24 20:30:28,2019-10-25 04:46:21,2019-10-25 04:48:57,00:02:36,08:18:29,,,,2019-10-09 06:32:49,2019-10-28 14:34:56,19 08:02:07,7 days 07:35:31.000000000,29 days 13:56:27.000000000,0 days 21:20:56.000000000,4 days 17:43:55.000000000,11 days 03:19:45.000000000,,19 days 08:02:07.000000000
70657.0,PPG Cleveland,T804 B8,5,WATERBASE,JWBE8W2X.PCL.5,5.0,JWBE8W2X,1291.0,806040614.0,OTHER,980.0,984.06,GAL,2019-10-09 00:00:00,2019-09-24 13:17:38,2019-09-26 22:38:36,,2019-09-27 04:15:13,,05:36:37,02 14:57:35,2019-09-27 19:18:24,2019-10-08 13:37:26,10 18:19:01,2019-10-02 20:36:57,2019-10-04 21:28:50,02 00:51:52,07 02:10:26,02 04:13:21,2019-09-29 23:31:45,2019-10-06 22:03:43,2019-10-11 02:50:42,06 22:31:58,11 03:18:56,2019-10-07 04:13:56,2019-10-07 15:20:53,2019-10-08 09:20:16,17:59:23,01 05:06:19,2019-10-07 19:47:46,2019-10-08 18:10:25,22:22:39,2019-09-24 13:17:38,2019-10-11 02:50:42,16 13:33:04,0 days 05:36:37.000000000,8 days 22:57:35.000000000,10 days 18:19:02.000000000,2 days 00:51:53.000000000,11 days 03:18:57.000000000,0 days 22:22:39.000000000,16 days 13:33:04.000000000
69067.0,PPG Cleveland,T134 B29,2,CLEARCOAT,TMAC7444R.PCL.2,1.0,TMAC7444R,1131.0,806039644.0,COAT,1500.0,1507.42,GAL,2019-10-14 00:00:00,2019-09-24 12:21:02,2019-09-26 08:35:14,,2019-09-26 09:30:50,,00:55:35,01 21:09:48,2019-09-26 20:47:25,2019-09-27 03:21:13,06:33:48,,,,,07:50:04,2019-09-27 04:37:29,,2019-10-08 07:11:56,,11 02:34:27,2019-10-02 11:26:19,2019-10-02 15:26:33,2019-10-02 18:55:15,03:28:42,07:28:56,,,,2019-09-24 12:21:02,2019-10-08 07:11:56,13 18:50:54,0 days 00:55:36.000000000,5 days 01:09:48.000000000,0 days 06:33:48.000000000,,11 days 02:34:27.000000000,,13 days 18:50:54.000000000
74709.0,PPG Cleveland,P30PW06,7,WBPRIMER,LPP-1.PCL.7,3.0,LPP-1,1291.0,806043085.0,PRIMER,25.0,25.05,GAL,2019-12-09 00:00:00,2019-11-20 13:14:33,2019-11-20 14:36:32,,2019-11-20 14:39:05,,00:02:33,01:24:32,2019-11-21 19:22:21,2019-11-21 19:32:40,00:10:19,2019-11-26 21:23:33,2019-12-02 21:14:06,05 23:50:33,11 01:51:45,01 01:25:08,2019-11-22 20:47:29,,2019-12-03 23:20:17,,11 02:32:48,2019-12-04 08:22:03,2019-12-07 03:38:15,2019-12-07 03:38:15,00:00:00,02 19:16:12,,,,2019-11-20 13:14:33,2019-12-07 03:38:15,16 14:23:42,0 days 00:02:33.000000000,0 days 01:24:32.000000000,0 days 00:10:19.000000000,5 days 23:50:33.000000000,11 days 02:32:48.000000000,,16 days 14:23:42.000000000
61662.0,PPG Cleveland,P27PM03,7,SOLVENTBASE,NBCEBB.PCL.7,3.0,NBCEBB,1261.0,806035201.0,SOLVENT,200.0,222.82,GAL,2019-07-12 00:00:00,2019-06-26 12:49:56,2019-06-27 06:26:18,,2019-06-27 09:41:24,,03:15:06,20:51:28,2019-06-28 15:27:27,2019-06-30 08:12:18,01 16:44:51,2019-07-01 23:28:38,2019-07-08 12:14:17,06 12:45:38,09 20:46:50,01 18:05:58,2019-06-30 09:33:26,,2019-07-11 12:03:20,,11 02:29:53,2019-07-11 13:51:20,2019-07-11 23:25:55,2019-07-11 23:46:44,00:20:48,09:55:24,,,,2019-06-26 12:49:56,2019-07-11 23:46:44,15 10:56:48,0 days 03:15:06.000000000,0 days 20:51:28.000000000,1 days 16:44:51.000000000,6 days 12:45:39.000000000,11 days 02:29:54.000000000,,15 days 10:56:48.000000000
56342.0,PPG Cleveland,P12PS20,7,WATERBASE,MBSS7224.PCL.7,5.0,MBSS7224,1451.0,806031374.0,OTHER,100.0,100.05,GAL,2019-05-07 00:00:00,2019-04-18 21:39:46,2019-04-18 22:59:53,,2019-04-19 09:33:12,,10:33:19,11:53:26,2019-04-20 07:50:01,2019-04-20 14:06:09,06:16:08,,,,,07:25:26,2019-04-20 15:15:27,,2019-05-01 17:40:19,,11 02:24:51,2019-05-06 10:31:34,2019-05-07 02:57:38,2019-05-07 02:57:53,00:00:14,16:26:19,,,,2019-04-18 21:39:46,2019-05-07 02:57:53,18 05:18:07,0 days 10:33:19.000000000,0 days 11:53:26.000000000,0 days 06:16:08.000000000,,11 days 02:24:52.000000000,,18 days 05:18:07.000000000
46487.0,PPG Cleveland,P27PM12,7,WATERBASE,CNBCCAS.PCL.7,2.0,CNBCCAS,1261.0,806025262.0,OTHER,250.0,269.6,GAL,2019-01-11 00:00:00,2018-12-22 11:17:44,2018-12-22 15:45:05,,2018-12-22 18:07:13,,02:22:08,06:49:29,2018-12-28 14:58:38,2018-12-29 06:26:35,15:27:57,2019-01-02 14:33:09,2019-01-06 02:07:25,03 11:34:16,08 11:08:47,18:02:03,2018-12-29 09:00:41,,2019-01-09 11:04:45,,11 02:04:04,2019-01-09 12:11:44,2019-01-11 02:21:05,2019-01-11 02:22:13,00:01:08,01 14:10:29,,,,2018-12-22 11:17:44,2019-01-11 02:22:13,19 15:04:29,0 days 02:22:08.000000000,0 days 06:49:29.000000000,0 days 15:27:57.000000000,3 days 11:34:16.000000000,11 days 02:04:04.000000000,,19 days 15:04:29.000000000
64756.0,PPG Cleveland,P16PS04,7,SOLVENTBASE,TKA2B600M.PCL.7,1.0,TKA2B600M,1231.0,806037074.0,SOLVENT,150.0,182.76,GAL,2019-07-20 00:00:00,2019-07-03 13:41:04,2019-07-05 19:48:38,,2019-07-06 01:23:16,,05:34:38,02 11:42:12,2019-07-07 06:34:08,2019-07-07 13:10:02,06:35:54,2019-07-10 01:09:41,2019-07-12 14:52:38,02 13:42:57,05 08:18:29,07:57:27,2019-07-07 14:31:35,,2019-07-18 16:29:25,,11 01:57:50,2019-07-12 17:02:48,2019-07-12 18:00:23,2019-07-15 14:07:42,02 20:07:18,02 21:04:54,,,,2019-07-03 13:41:04,2019-07-18 16:29:25,15 02:48:21,0 days 05:34:38.000000000,8 days 19:42:12.000000000,0 days 06:35:54.000000000,2 days 13:42:57.000000000,11 days 01:57:50.000000000,,15 days 02:48:21.000000000
52818.0,PPG Cleveland,T822 B8,5,WATERBASE,JWBE8W2X.PCL.5,5.0,JWBE8W2X,1291.0,806029367.0,OTHER,1240.0,1245.14,GAL,2019-04-24 00:00:00,2019-04-04 06:44:07,2019-04-04 08:39:31,,2019-04-04 13:27:14,,04:47:43,06:43:07,2019-04-07 10:08:19,2019-04-08 19:16:44,01 09:08:25,2019-04-11 10:00:22,2019-04-11 21:59:24,11:59:02,04 11:51:05,01 16:45:50,2019-04-09 02:54:09,2019-04-12 07:02:43,2019-04-20 04:50:33,03 04:08:33,11 01:56:24,2019-04-12 09:42:11,2019-04-12 10:55:15,2019-04-13 11:55:27,01 01:00:12,01 02:13:16,2019-04-12 11:33:51,2019-04-13 14:32:20,01 02:58:29,2019-04-04 06:44:07,2019-04-20 04:50:33,15 22:06:26,0 days 04:47:43.000000000,0 days 06:43:07.000000000,1 days 09:08:25.000000000,0 days 11:59:02.000000000,11 days 01:56:24.000000000,1 days 02:58:29.000000000,15 days 22:06:26.000000000
65563.0,PPG Cleveland,T108 B29,2,SOLVENTBASE,MBSS9775.PCL.2,8.0,MBSS9775,1451.0,806037569.0,SOLVENT,400.0,416.26,GAL,2019-08-29 00:00:00,2019-08-06 13:12:28,2019-08-07 07:07:12,,2019-08-07 20:30:57,,13:23:45,01 07:18:28,2019-08-08 22:51:23,2019-08-09 08:41:20,09:49:57,2019-08-12 04:37:49,2019-08-15 20:39:57,03 16:02:08,06 21:48:33,12:20:57,2019-08-09 11:12:20,,2019-08-20 13:08:10,,11 01:55:49,2019-08-27 07:03:14,2019-08-28 04:43:41,2019-08-28 05:20:57,00:37:15,22:17:43,,,,2019-08-06 13:12:28,2019-08-28 05:20:57,21 16:08:29,0 days 13:23:45.000000000,4 days 11:18:28.000000000,0 days 09:49:57.000000000,3 days 16:02:08.000000000,11 days 01:55:50.000000000,,21 days 16:08:29.000000000
80101.0,PPG Cleveland,,Q,WATERBASE,BIP2CU300A.PCL.Q,7.0,BIP2CU300A,1411.0,806042651.0,OTHER,6500.0,6617.04,GAL,2020-02-17 00:00:00,2020-01-20 11:33:49,2020-01-20 22:55:44,,2020-01-21 00:52:59,,01:57:15,13:19:10,2020-01-21 23:18:31,2020-01-24 01:39:11,02 02:20:40,2020-01-26 22:15:29,2020-01-27 16:56:17,,,02 11:23:43,2020-01-24 10:42:15,2020-01-30 22:45:27,2020-02-04 12:37:09,06 12:03:11,11 01:54:54,2020-01-31 09:36:29,2020-02-03 03:45:13,2020-02-11 21:47:40,08 18:02:26,11 12:11:11,2020-02-03 05:38:21,2020-02-12 03:49:37,08 22:11:16,2020-01-20 11:33:49,2020-02-12 03:49:37,22 16:15:48,0 days 01:57:15.000000000,0 days 13:19:10.000000000,2 days 02:20:40.000000000,0 days 18:40:48.000000000,11 days 01:54:54.000000000,8 days 22:11:16.000000000,22 days 16:15:48.000000000
47332.0,PPG Cleveland,P27PS22,7,SBPRIMER,JBPK7026.PCL.7,2.0,JBPK7026,1291.0,806025807.0,PRIMER,260.0,251.48,GAL,2019-01-29 00:00:00,2019-01-18 22:24:31,2019-01-19 01:55:10,,2019-01-19 13:03:37,,11:08:27,14:39:06,2019-01-21 12:10:32,2019-01-21 14:14:50,02:04:18,,,,,04:35:19,2019-01-21 16:45:51,2019-01-22 07:01:47,2019-02-01 18:40:44,14:15:56,11 01:54:52,2019-01-26 19:42:05,2019-01-27 12:08:08,2019-01-27 14:28:41,02:20:33,18:46:36,,,,2019-01-18 22:24:31,2019-02-01 18:40:44,13 20:16:13,0 days 11:08:27.000000000,0 days 14:39:06.000000000,0 days 02:04:18.000000000,,11 days 01:54:53.000000000,,13 days 20:16:13.000000000
56914.0,PPG Cleveland,T801 B8,5,WATERBASE,JWBT1J7IL.PCL.5.DB,1.0,JWBT1J7IL,1291.0,806031722.0,OTHER,848.0,722.79,GAL,2019-04-10 00:00:00,,,,,,,,,,,2019-04-05 07:08:11,2019-04-09 13:54:20,04 06:46:09,,,2019-04-04 21:49:41,2019-04-08 18:01:39,2019-04-15 23:43:10,03 20:11:58,11 01:53:29,2019-04-08 22:04:26,2019-04-09 03:15:05,2019-04-09 04:49:35,01:34:30,06:45:09,,,,2019-04-04 21:49:41,2019-04-15 23:43:10,11 01:53:28,,,,4 days 06:46:09.000000000,11 days 01:53:29.000000000,,11 days 01:53:29.000000000
69167.0,PPG Cleveland,P27PM11,7,WATERBASE,MBSS7224.PCL.7,5.0,MBSS7224,1451.0,806039699.0,OTHER,250.0,254.95,GAL,2019-09-23 00:00:00,2019-09-05 13:13:33,2019-09-08 12:57:00,,2019-09-09 04:30:22,,15:33:22,03 15:16:48,2019-09-09 16:59:24,2019-09-10 10:54:58,17:55:34,2019-09-12 02:47:50,2019-09-18 16:51:18,06 14:03:28,08 23:51:54,19:27:22,2019-09-10 12:26:46,,2019-09-21 14:12:51,,11 01:46:05,2019-09-23 04:18:09,2019-09-23 08:36:23,2019-09-23 08:36:57,00:00:34,04:18:48,,,,2019-09-05 13:13:33,2019-09-23 08:36:57,17 19:23:24,0 days 15:33:22.000000000,13 days 03:16:48.000000000,0 days 17:55:34.000000000,6 days 14:03:28.000000000,11 days 01:46:05.000000000,,17 days 19:23:24.000000000
57321.0,PPG Cleveland,T715 B101,9,WBPRIMER,OPPRAY.PCL.9,6.0,OPPRAY,1261.0,806031988.0,PRIMER,900.0,935.69,GAL,2019-07-08 00:00:00,2019-06-24 12:58:46,2019-06-26 02:49:59,,2019-06-28 07:51:18,,02 05:01:19,03 18:52:31,2019-06-26 20:41:23,2019-06-29 10:53:32,02 14:12:08,2019-07-01 01:41:29,2019-07-02 17:38:18,01 15:56:49,05 20:56:54,02 16:35:33,2019-06-29 13:16:56,2019-07-03 13:16:59,2019-07-10 15:00:45,04 00:00:02,11 01:43:49,2019-07-08 05:42:35,2019-07-08 08:30:48,2019-07-08 09:43:55,01:13:06,04:01:20,2019-07-08 11:39:46,2019-07-08 21:59:51,10:20:05,2019-06-24 12:58:46,2019-07-10 15:00:45,16 02:01:59,2 days 05:01:19.000000000,13 days 06:52:31.000000000,2 days 14:12:09.000000000,1 days 15:56:49.000000000,11 days 01:43:49.000000000,0 days 10:20:05.000000000,16 days 02:01:59.000000000
58787.0,PPG Cleveland,P27PS38,7,SOLVENTBASE,MBSS7701.PCL.7,1.0,MBSS7701,1451.0,806032945.0,SOLVENT,250.0,261.63,GAL,2019-06-05 00:00:00,2019-05-22 19:07:47,2019-05-22 19:57:34,,2019-05-22 23:07:53,,03:10:19,04:00:06,2019-05-24 02:19:11,2019-05-24 15:24:34,13:05:23,2019-05-25 03:09:43,2019-05-31 04:56:55,06 01:47:12,07 02:37:44,13:20:45,2019-05-24 15:39:56,,2019-06-04 17:05:16,,11 01:25:19,2019-06-04 18:03:05,2019-06-05 11:51:26,2019-06-05 13:26:45,01:35:19,19:23:40,2019-06-05 15:52:43,2019-06-06 23:26:53,01 07:34:10,2019-05-22 19:07:47,2019-06-06 23:26:53,15 04:19:06,0 days 03:10:19.000000000,0 days 04:00:06.000000000,0 days 13:05:23.000000000,6 days 01:47:12.000000000,11 days 01:25:20.000000000,1 days 07:34:10.000000000,15 days 04:19:06.000000000
77223.0,PPG Cleveland,,2,SOLVENTBASE,NBCG41.PCL.2,3.0,NBCG41,1261.0,806044707.0,SOLVENT,501.0,502.94,GAL,2020-01-13 00:00:00,2019-12-19 12:38:13,2019-12-20 19:49:05,,2019-12-21 00:48:59,,04:59:54,01 12:10:45,2019-12-29 22:15:36,2019-12-30 11:14:19,12:58:43,,,,,15:26:58,2019-12-30 13:42:34,,2020-01-10 14:46:45,,11 01:04:10,2020-01-10 16:21:29,2020-01-11 15:25:16,2020-01-11 17:46:39,02:21:23,01 01:25:10,,,,2019-12-19 12:38:13,2020-01-11 17:46:39,23 05:08:26,0 days 04:59:54.000000000,4 days 16:10:45.000000000,0 days 12:58:43.000000000,,11 days 01:04:11.000000000,,23 days 05:08:26.000000000
79243.0,PPG Cleveland,,3,WATERBASE,CHWBCAS.PCL.3,10.0,CHWBCAS,1261.0,806045800.0,OTHER,300.0,302.05,GAL,2020-02-03 00:00:00,2020-01-21 12:49:10,2020-01-22 01:25:16,,2020-01-22 01:41:05,,00:15:49,12:51:55,2020-01-23 05:24:11,2020-01-23 16:33:42,11:09:31,2020-01-24 11:16:15,2020-01-31 19:06:46,07 07:50:31,08 13:42:34,12:19:32,2020-01-23 17:43:43,,2020-02-03 18:44:28,,11 01:00:45,2020-02-01 14:36:18,2020-02-01 15:59:39,2020-02-01 15:59:39,00:00:00,01:23:21,2020-02-01 16:03:08,2020-02-02 10:11:51,18:08:43,2020-01-21 12:49:10,2020-02-03 18:44:28,13 05:55:18,0 days 00:15:49.000000000,0 days 12:51:55.000000000,0 days 11:09:31.000000000,7 days 07:50:31.000000000,11 days 01:00:45.000000000,0 days 18:08:43.000000000,13 days 05:55:18.000000000
77596.0,PPG Cleveland,,2,SOLVENTBASE,TKA2NH883A.PCL.2,1.0,TKA2NH883A,1231.0,806044899.0,SOLVENT,500.0,500.19,GAL,2020-02-04 00:00:00,2020-01-16 12:50:03,2020-01-17 06:26:24,,2020-01-17 14:23:41,,07:57:17,01 01:33:38,2020-01-20 02:37:02,2020-01-20 13:30:03,10:53:01,2020-01-23 21:34:26,2020-01-23 21:34:26,00:00:00,03 18:57:23,12:16:58,2020-01-20 14:54:00,,2020-01-31 15:22:48,,11 00:28:48,2020-02-03 06:21:16,2020-02-03 23:09:31,2020-02-04 01:42:03,02:32:32,19:20:47,,,,2020-01-16 12:50:03,2020-02-04 01:42:03,18 12:52:00,0 days 07:57:17.000000000,4 days 05:33:38.000000000,0 days 10:53:01.000000000,0 days 00:00:00.000000000,11 days 00:28:48.000000000,,18 days 12:52:00.000000000
45418.0,PPG Cleveland,T816 B8,5,WATERBASE,JWBE1F7MS.PCL.5,6.0,JWBE1F7MS,1291.0,806024589.0,OTHER,1275.0,1277.53,GAL,2019-01-07 00:00:00,2018-12-20 20:28:22,2018-12-20 20:44:55,,2018-12-21 01:17:20,,04:32:25,04:48:58,2018-12-28 08:18:15,2018-12-29 13:09:02,01 04:50:47,,,,,01 12:37:03,2018-12-29 20:55:18,2019-01-03 19:09:13,2019-01-09 21:17:54,04 22:13:54,11 00:22:36,2019-01-06 11:53:03,2019-01-06 16:51:26,2019-01-06 20:15:29,03:24:03,08:22:26,2019-01-06 22:32:18,2019-01-07 13:38:55,15:06:37,2018-12-20 20:28:22,2019-01-09 21:17:54,20 00:49:32,0 days 04:32:25.000000000,0 days 04:48:58.000000000,1 days 04:50:47.000000000,,11 days 00:22:36.000000000,0 days 15:06:37.000000000,20 days 00:49:32.000000000
