Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-01-14 00:00:00,2018-12-13 13:35:39,2019-01-12 07:58:34,45723,P27PW13,7,SOLVENTBASE,CNBCRAY,1261,806024788,250.0,281.34,0 days 11:03:09.000000000,0 days 20:14:38.000000000,15 days 15:23:18.000000000,19 days 16:21:24.000000000,22 days 11:05:06.000000000,0 days 13:39:52.000000000,,29 days 18:22:55.000000000
Cleveland,2019-07-17 00:00:00,2019-06-26 15:04:25,2019-08-22 23:48:37,56553,T802 B8,5,WATERBASE,JWBE3T3W,1291,806031497,1400.0,1457.81,1 days 14:13:06.000000000,0 days 21:29:52.000000000,15 days 06:03:22.000000000,16 days 23:47:55.000000000,22 days 09:57:25.000000000,0 days 09:26:34.000000000,37 days 04:46:10.000000000,57 days 08:44:12.000000000
Cleveland,2019-12-13 00:00:00,2019-11-16 11:38:57,2019-12-13 13:34:19,72842,P27PM03,7,SOLVENTBASE,NBCRBY,1261,806042064,250.0,294.27,0 days 18:38:00.000000000,0 days 08:56:16.000000000,16 days 21:59:34.000000000,20 days 02:55:50.000000000,22 days 08:49:49.000000000,0 days 16:10:13.000000000,,27 days 01:55:22.000000000
Cleveland,2019-05-01 00:00:00,2019-04-05 09:29:12,2019-04-30 09:46:47,54163,P27PM11,7,SOLVENTBASE,CNBCRAY,1261,806030078,250.0,263.62,0 days 04:06:45.000000000,0 days 08:27:25.000000000,9 days 04:24:00.000000000,11 days 11:45:21.000000000,22 days 07:39:55.000000000,0 days 17:27:12.000000000,,25 days 00:17:35.000000000
Cleveland,2019-12-12 00:00:00,2019-12-06 13:13:44,2020-01-02 11:32:00,76303,,7,SOLVENTBASE,TKMB621P,1231,806044127,50.0,50.02,3 days 18:03:23.000000000,0 days 09:05:11.000000000,,,22 days 06:36:58.000000000,0 days 05:45:28.000000000,,26 days 22:18:16.000000000
Cleveland,2019-07-22 00:00:00,2019-06-23 13:09:59,2019-07-29 00:20:15,61335,Tote,3,WATERBASE,NHWBNAH,1261,806034861,900.0,908.03,1 days 08:36:57.000000000,1 days 15:27:35.000000000,12 days 19:37:01.000000000,20 days 19:10:29.000000000,22 days 06:24:35.000000000,0 days 05:04:53.000000000,9 days 06:33:04.000000000,35 days 11:10:16.000000000
Cleveland,2019-11-27 00:00:00,2019-11-05 12:56:38,2019-12-06 15:29:56,74954,T112 B29,2,SOLVENTBASE,CNBCQAK,1261,806041756,1000.0,999.85,1 days 05:46:28.000000000,0 days 10:12:29.000000000,2 days 16:30:00.000000000,4 days 12:26:00.000000000,22 days 03:39:55.000000000,1 days 06:14:14.000000000,,31 days 02:33:18.000000000
Cleveland,2019-05-13 00:00:00,2019-04-17 19:37:40,2019-05-13 03:48:07,58296,T824 B8,5,WATERBASE,KMDB701722,1245,806032649,1500.0,1555.99,0 days 03:23:25.000000000,24 days 15:23:41.000000000,13 days 02:08:05.000000000,22 days 16:11:58.000000000,22 days 03:21:04.000000000,0 days 16:11:50.000000000,,25 days 08:10:27.000000000
Cleveland,2019-04-09 00:00:00,2019-03-20 06:33:34,2019-04-18 12:21:09,52670,T139 B29,2,SOLVENTBASE,DCB4V6MX,1291,806029274,500.0,511.911,0 days 03:56:13.000000000,2 days 23:17:55.000000000,3 days 08:17:06.000000000,9 days 09:31:19.000000000,22 days 02:56:54.000000000,1 days 04:34:04.000000000,,29 days 05:47:35.000000000
Cleveland,2019-06-17 00:00:00,2019-05-29 02:41:23,2019-06-22 23:15:11,59828,T813 B8,5,WATERBASE,JWBE4X7K,1291,806033664,900.0,1018.8,0 days 18:44:49.000000000,1 days 00:01:19.000000000,14 days 08:42:47.000000000,16 days 12:51:59.000000000,22 days 02:41:13.000000000,0 days 05:30:03.000000000,0 days 18:18:57.000000000,24 days 20:33:48.000000000
Cleveland,2019-10-25 00:00:00,2019-10-01 12:22:19,2019-10-30 09:51:47,58750,T120 B29,2,SOLVENTBASE,DCB1D6MX,1291,806032926,1525.0,1545.14,3 days 05:04:32.000000000,3 days 22:22:16.000000000,0 days 00:00:56.000000000,4 days 19:13:29.000000000,22 days 02:30:35.000000000,1 days 02:51:29.000000000,,28 days 21:29:28.000000000
Cleveland,2020-01-14 00:00:00,2019-12-13 12:52:24,2020-01-09 12:11:38,74021,,7,WATERBASE,BIP2WC1Z,1411,806042676,100.0,108.58,0 days 07:38:21.000000000,0 days 10:58:53.000000000,19 days 21:35:22.000000000,21 days 03:19:12.000000000,22 days 01:34:49.000000000,1 days 03:11:20.000000000,0 days 08:26:39.000000000,26 days 23:19:14.000000000
Cleveland,2019-12-19 00:00:00,2019-12-13 12:44:07,2020-01-08 12:39:10,76697,,5,WATERBASE,JWBE218Y,1291,806044331,3000.0,3003.43,0 days 23:08:22.000000000,1 days 08:54:42.000000000,,,22 days 01:06:28.000000000,0 days 20:07:57.000000000,0 days 13:39:59.000000000,25 days 23:55:03.000000000
Cleveland,2019-02-11 00:00:00,2019-01-13 09:56:16,2019-02-08 12:16:58,47273,T133 B29,2,SOLVENTBASE,CNBCKAD,1261,806025782,500.0,512.24,0 days 05:23:45.000000000,0 days 20:08:13.000000000,18 days 04:08:42.000000000,20 days 05:34:20.000000000,22 days 00:31:23.000000000,0 days 07:17:47.000000000,,26 days 02:20:42.000000000
Cleveland,2019-08-20 00:00:00,2019-08-13 12:40:41,2019-08-20 07:10:52,58998,T526 B24,6,SOLVENTBASE,NHU17KXJE,1121,806033086,4000.0,4002.47,1 days 08:40:55.000000000,0 days 15:24:56.000000000,,,0 days 21:57:34.000000000,2 days 15:12:32.000000000,,6 days 18:30:11.000000000
Cleveland,2019-06-26 00:00:00,2019-06-08 17:11:15,2019-06-18 18:56:21,61806,T902 B52,Q,CLEARCOAT,HCNCTXA,1121,806035325,7600.0,7664.79,0 days 08:47:23.000000000,0 days 07:39:28.000000000,0 days 00:00:00.000000000,0 days 22:47:50.000000000,0 days 21:57:13.000000000,6 days 02:23:41.000000000,6 days 02:28:15.000000000,10 days 01:45:06.000000000
Cleveland,2020-02-17 00:00:00,2020-02-08 07:01:33,2020-02-12 22:59:09,78496,,Q,WATERBASE,HWB90394S,1121,806042669,7200.0,7170.29,1 days 10:49:49.000000000,0 days 15:16:39.000000000,0 days 00:00:00.000000000,1 days 07:00:05.000000000,0 days 21:56:32.000000000,0 days 17:01:54.000000000,0 days 13:23:02.000000000,4 days 15:57:36.000000000
Cleveland,2019-11-11 00:00:00,2019-10-30 07:23:12,2019-11-08 07:53:12,74242,T501 B24,6,RAWMATERIAL,HPCP1632,1291,806042808,6406.0,5509.24,0 days 19:57:09.000000000,4 days 13:58:08.000000000,,,0 days 21:56:04.000000000,1 days 02:48:08.000000000,0 days 17:24:34.000000000,9 days 00:30:00.000000000
Cleveland,2019-08-29 00:00:00,2019-08-20 12:47:33,2019-08-27 23:27:52,62191,T114 B29,2,SOLVENTBASE,DCT7423RF,1121,806035538,1400.0,1419.86,2 days 06:22:39.000000000,1 days 03:59:03.000000000,0 days 00:08:20.000000000,3 days 11:53:28.000000000,0 days 21:54:55.000000000,0 days 06:09:40.000000000,0 days 14:04:16.000000000,7 days 10:40:19.000000000
Cleveland,2019-03-08 00:00:00,2019-03-03 03:58:31,2019-03-12 16:17:05,53356,T502 B24,6,SOLVENTBASE,UDCT6466RL,1131,806029640,6600.0,6589.09,0 days 05:45:02.000000000,1 days 16:16:02.000000000,0 days 00:00:35.000000000,2 days 08:30:39.000000000,0 days 21:51:49.000000000,1 days 00:52:45.000000000,5 days 11:00:46.000000000,9 days 12:18:34.000000000
Cleveland,2019-10-31 00:00:00,2019-10-15 06:22:03,2019-10-26 23:37:55,69423,T906 B52,Q,WATERBASE,HWS90394,1121,806039835,6800.0,6802.15,0 days 02:43:52.000000000,0 days 22:11:37.000000000,,,0 days 21:50:42.000000000,0 days 13:36:10.000000000,0 days 13:49:23.000000000,11 days 17:15:52.000000000
Cleveland,2019-12-11 00:00:00,2019-12-04 12:49:34,2019-12-11 09:55:12,76741,P70PW09,7,SBPRIMER,NPX5050W,1261,806044344,25.0,25.02,0 days 06:23:04.000000000,0 days 00:04:59.000000000,,,0 days 21:50:28.000000000,0 days 03:19:08.000000000,,6 days 21:05:38.000000000
Cleveland,2019-10-24 00:00:00,2019-10-16 13:23:05,2019-10-28 20:51:33,71542,T516 B24,6,CLEARCOAT,NCTXB,1121,806041179,4000.0,4001.46,1 days 23:10:42.000000000,1 days 12:00:46.000000000,,,0 days 21:49:42.000000000,0 days 04:09:12.000000000,4 days 17:48:41.000000000,12 days 07:28:28.000000000
Cleveland,2019-09-24 00:00:00,2019-09-10 13:22:44,2019-09-21 09:18:59,67319,T125 B29,2,SBPRIMER,HPCP8007P,1291,806038549,1500.0,1500.59,6 days 10:09:20.000000000,1 days 13:14:11.000000000,,,0 days 21:49:20.000000000,0 days 19:29:14.000000000,,10 days 19:56:15.000000000
Cleveland,2019-08-05 00:00:00,2019-07-29 04:15:13,2019-08-02 11:06:11,66122,T713 B101,9,WBPRIMER,JWP2KMB,1231,806037864,825.0,871.22,0 days 12:08:19.000000000,0 days 04:10:54.000000000,,,0 days 21:48:52.000000000,0 days 08:16:58.000000000,,4 days 06:50:58.000000000
Cleveland,2019-12-11 00:00:00,2019-11-25 12:52:32,2019-12-08 00:09:48,71362,T906 B52,Q,WATERBASE,HWT90394,1121,806041096,5600.0,5595.75,0 days 08:27:47.000000000,0 days 20:29:37.000000000,0 days 00:00:00.000000000,-1 days +23:59:11.000000000,0 days 21:48:05.000000000,0 days 07:12:56.000000000,0 days 13:03:24.000000000,12 days 11:17:16.000000000
Cleveland,2020-03-23 00:00:00,2020-03-13 06:13:28,2020-03-20 13:40:40,82139,,9,WBPRIMER,JWP2KML35A,1231,806047492,2800.0,2798.75,0 days 05:28:50.000000000,4 days 17:19:20.000000000,,,0 days 21:47:37.000000000,1 days 00:24:53.000000000,,7 days 07:27:12.000000000
Cleveland,2019-04-01 00:00:00,2019-03-26 16:59:02,2019-04-01 09:16:02,55813,T138 B29,2,CLEARCOAT,JCCS150,1271,806031024,1500.0,1499.41,0 days 06:21:04.000000000,1 days 03:17:35.000000000,,,0 days 21:42:57.000000000,0 days 12:34:12.000000000,1 days 15:02:58.000000000,5 days 16:17:00.000000000
Cleveland,2019-04-23 00:00:00,2019-04-15 01:38:37,2019-04-18 22:44:48,54373,T902 B52,Q,CLEARCOAT,HCNCTXA,1121,806030233,7600.0,7601.0,1 days 01:23:58.000000000,0 days 05:43:48.000000000,,,0 days 21:40:08.000000000,0 days 18:25:52.000000000,0 days 15:07:34.000000000,3 days 21:06:11.000000000
Cleveland,2020-03-19 00:00:00,2020-03-11 22:50:20,2020-03-18 09:30:57,83785,,7,SBPRIMER,GPX5051DH,1241,806048612,105.0,105.01,,0 days 00:37:04.000000000,,,0 days 21:39:31.000000000,5 days 06:56:24.000000000,,6 days 10:40:37.000000000
Cleveland,2019-08-16 00:00:00,2019-08-05 12:38:16,2019-08-14 11:18:03,66550,T120 B29,2,WATERBASE,DCT7444RL,1131,806038091,1500.0,1502.72,0 days 19:49:12.000000000,2 days 15:44:42.000000000,,,0 days 21:38:21.000000000,0 days 17:47:55.000000000,0 days 10:05:40.000000000,8 days 22:39:47.000000000
Cleveland,2020-03-19 00:00:00,2020-03-16 08:22:55,2020-03-19 03:43:25,84335,,2,SOLVENTBASE,TKA2NH731P,1231,806049013,800.0,798.18,0 days 08:10:20.000000000,0 days 07:48:31.000000000,,,0 days 21:37:35.000000000,0 days 08:43:32.000000000,,2 days 19:20:30.000000000
Cleveland,2019-04-02 00:00:00,2019-03-30 18:32:52,2019-04-01 15:14:52,56060,P70PW18,7,WBPRIMER,LPP-1,1291,806031197,50.0,50.45,0 days 06:17:41.000000000,0 days 01:41:00.000000000,,,0 days 21:32:52.000000000,0 days 03:33:03.000000000,,1 days 20:42:00.000000000
Cleveland,2019-03-11 00:00:00,2019-03-01 18:52:34,2019-05-07 19:20:07,52227,T902 B52,Q,CLEARCOAT,HCNCTXA,1121,806028996,7600.0,7685.6,2 days 20:14:17.000000000,0 days 11:36:20.000000000,0 days 00:00:00.000000000,1 days 02:18:18.000000000,0 days 21:31:17.000000000,2 days 05:44:55.000000000,60 days 11:59:36.000000000,67 days 00:27:33.000000000
Cleveland,2019-10-31 00:00:00,2019-10-23 13:43:08,2019-10-31 12:09:36,74208,T516 B24,6,CLEARCOAT,NCTXB,1121,806042793,4000.0,4017.35,1 days 22:05:13.000000000,5 days 02:45:15.000000000,,,0 days 21:21:01.000000000,0 days 13:05:41.000000000,2 days 05:42:58.000000000,7 days 22:26:28.000000000
Cleveland,2019-03-27 00:00:00,2019-03-17 06:41:59,2019-03-27 02:56:17,53831,T734 B101,9,WBPRIMER,JWPML65,1231,806029871,2800.0,2811.82,1 days 05:29:35.000000000,3 days 00:52:12.000000000,,,0 days 21:20:39.000000000,3 days 10:56:58.000000000,,9 days 20:14:18.000000000
Cleveland,2019-05-23 00:00:00,2019-05-15 12:50:32,2019-05-23 20:36:41,55691,T518 B24,6,CLEARCOAT,NCTXB,1121,806030965,4000.0,4009.76,0 days 03:44:37.000000000,0 days 18:04:16.000000000,,,0 days 21:20:06.000000000,0 days 19:10:57.000000000,0 days 23:11:48.000000000,8 days 07:46:09.000000000
Cleveland,2019-06-19 00:00:00,2019-06-11 11:43:16,2019-06-14 23:47:46,62588,T515 B24,6,CLEARCOAT,HCNCTXA,1121,806035790,4000.0,4045.15,0 days 12:56:19.000000000,0 days 17:49:42.000000000,0 days 00:00:00.000000000,1 days 05:42:11.000000000,0 days 21:20:05.000000000,0 days 09:04:51.000000000,0 days 03:56:02.000000000,3 days 12:04:30.000000000
Cleveland,2019-07-22 00:00:00,2019-07-15 11:36:15,2019-07-22 12:18:25,64347,Tote,3,WATERBASE,HWHPDN,1121,806036850,800.0,800.66,0 days 16:09:02.000000000,0 days 15:09:07.000000000,0 days 00:00:00.000000000,1 days 08:49:08.000000000,0 days 21:17:23.000000000,0 days 00:01:09.000000000,2 days 14:42:31.000000000,7 days 00:42:10.000000000
Cleveland,2019-05-31 00:00:00,2019-05-22 23:27:00,2019-05-30 13:30:12,58976,T120 B29,2,SOLVENTBASE,NHU17KXJE,1121,806033075,1500.0,1501.07,0 days 04:25:36.000000000,1 days 19:16:43.000000000,,,0 days 21:15:25.000000000,0 days 10:05:43.000000000,,7 days 14:03:12.000000000
Cleveland,2019-06-06 00:00:00,2019-05-27 06:05:33,2019-06-05 19:40:08,59743,T153 B15,2,SOLVENTBASE,E5693,1261,806033604,1200.0,1213.16,2 days 07:41:40.000000000,2 days 19:17:43.000000000,,,0 days 21:15:10.000000000,1 days 06:20:54.000000000,,9 days 13:34:35.000000000
Cleveland,2019-06-11 00:00:00,2019-06-07 23:19:39,2019-06-11 13:37:43,60465,T713 B101,9,WBPRIMER,JWCPM-7H,1231,806034122,1400.0,1430.38,,0 days 10:18:21.000000000,,,0 days 21:12:46.000000000,0 days 18:22:16.000000000,0 days 14:34:26.000000000,3 days 14:18:04.000000000
Cleveland,2019-02-05 00:00:00,2019-01-28 12:52:08,2019-02-04 15:29:46,50406,T821 B8,5,WATERBASE,JWBT212L,1291,806026527,791.0,792.17,,,0 days 00:00:00.000000000,,0 days 21:08:36.000000000,7 days 02:37:38.000000000,,7 days 02:37:38.000000000
Cleveland,2019-11-22 00:00:00,2019-11-18 12:24:10,2019-11-22 05:12:54,75384,P16PS07,7,SBPRIMER,GPX5051DH,1241,806043535,105.0,105.0,0 days 00:38:00.000000000,0 days 00:23:34.000000000,,,0 days 21:06:38.000000000,0 days 23:41:38.000000000,,3 days 16:48:44.000000000
Cleveland,2019-06-24 00:00:00,2019-06-17 17:48:06,2019-06-21 21:20:08,63453,P31PC04,9,WBPRIMER,JWPT63DGS,1271,806036340,310.0,311.35,0 days 03:10:59.000000000,0 days 01:48:48.000000000,0 days 00:03:30.000000000,0 days 07:40:17.000000000,0 days 21:05:44.000000000,3 days 05:43:28.000000000,,4 days 03:32:02.000000000
Cleveland,2019-11-11 00:00:00,2019-11-01 13:03:36,2019-11-08 15:54:44,72975,Tote,3,WATERBASE,HWB301191S,1121,806042125,2400.0,2420.03,0 days 15:23:02.000000000,1 days 05:26:22.000000000,0 days 00:00:00.000000000,2 days 05:19:03.000000000,0 days 21:03:48.000000000,1 days 01:29:46.000000000,0 days 02:01:21.000000000,7 days 02:51:08.000000000
Cleveland,2019-11-15 00:00:00,2019-11-04 15:05:42,2019-11-15 02:48:15,73507,T120 B29,2,WATERBASE,DCT7444RL,1131,806042290,1500.0,1505.6,0 days 12:45:58.000000000,1 days 19:45:28.000000000,,,0 days 21:03:29.000000000,0 days 21:03:20.000000000,0 days 11:51:51.000000000,10 days 11:42:33.000000000
Cleveland,2019-01-29 00:00:00,2019-01-19 12:35:24,2019-01-29 08:27:21,46555,T902 B52,Q,CLEARCOAT,HCNCTXA,1121,806025296,7600.0,7709.42,0 days 04:46:01.000000000,1 days 01:41:38.000000000,0 days 00:00:00.000000000,1 days 11:06:11.000000000,0 days 21:03:18.000000000,0 days 20:25:47.000000000,5 days 11:32:50.000000000,9 days 19:51:57.000000000
Cleveland,2019-04-08 00:00:00,2019-04-05 13:29:35,2019-04-08 02:19:52,53696,T713 B101,9,WBPRIMER,JWPT70LGM,1291,806029794,700.0,701.18,0 days 01:00:42.000000000,0 days 02:27:20.000000000,,,0 days 21:02:30.000000000,0 days 21:30:17.000000000,,2 days 12:50:17.000000000
Cleveland,2019-02-11 00:00:00,2019-02-04 07:44:38,2019-02-08 16:57:46,49068,Tote,7,CLEARCOAT,JCCT7175B,1291,806026741,90.0,92.72,0 days 05:30:02.000000000,0 days 00:00:00.000000000,,,0 days 21:01:23.000000000,0 days 06:16:48.000000000,,4 days 09:13:08.000000000
Cleveland,2019-12-03 00:00:00,2019-11-19 12:15:55,2019-12-02 20:26:53,76275,T503 B24,6,CLEARCOAT,HCNCTXA,1121,806044117,6500.0,6606.92,0 days 11:38:39.000000000,2 days 17:38:24.000000000,0 days 00:00:00.000000000,3 days 02:44:07.000000000,0 days 21:01:11.000000000,5 days 02:34:17.000000000,5 days 10:36:38.000000000,13 days 08:10:58.000000000
Cleveland,2019-02-08 00:00:00,2019-02-03 11:13:20,2019-02-07 09:40:50,46619,P31PC04,7,CLEARCOAT,JCCT7175A,1121,806025326,300.0,287.61,0 days 03:27:28.000000000,0 days 02:47:24.000000000,,,0 days 21:01:11.000000000,0 days 22:21:45.000000000,,3 days 22:27:30.000000000
Cleveland,2019-12-16 00:00:00,2019-11-06 11:25:49,2019-12-16 00:42:48,74725,Tote,3,WATERBASE,CHWBK23,1261,806043090,1600.0,1531.09,0 days 19:26:37.000000000,3 days 03:26:30.000000000,0 days 00:00:00.000000000,22 days 05:40:37.000000000,21 days 23:36:50.000000000,8 days 19:52:00.000000000,0 days 09:54:20.000000000,39 days 13:16:59.000000000
Cleveland,2020-03-20 00:00:00,2020-02-22 04:00:36,2020-03-19 17:36:00,82180,,2,SOLVENTBASE,SLBCK23,1261,806047561,501.0,516.74,0 days 05:26:25.000000000,0 days 17:55:48.000000000,0 days 07:48:31.000000000,20 days 13:51:14.000000000,21 days 23:06:30.000000000,0 days 07:29:21.000000000,,26 days 13:35:24.000000000
Cleveland,2019-06-04 00:00:00,2019-05-06 06:34:53,2019-06-04 18:50:14,59642,P31PW37,7,SOLVENTBASE,NBCRBY,1261,806033497,250.0,314.82,0 days 06:53:21.000000000,0 days 13:23:11.000000000,26 days 04:49:33.000000000,26 days 19:08:57.000000000,21 days 22:48:12.000000000,2 days 17:02:46.000000000,,29 days 12:15:21.000000000
Cleveland,2019-05-13 00:00:00,2019-04-28 18:25:38,2019-05-29 00:08:20,56412,T821 B8,5,WATERBASE,JWBE8W2X,1291,806031434,1240.0,1258.02,1 days 19:16:46.000000000,1 days 02:42:54.000000000,0 days 11:46:45.000000000,2 days 19:50:12.000000000,21 days 22:12:17.000000000,0 days 14:10:28.000000000,0 days 10:03:43.000000000,30 days 05:42:42.000000000
Cleveland,2019-09-18 00:00:00,2019-08-20 12:23:59,2019-09-18 06:33:33,64501,T801 B8,5,WATERBASE,ADWBB588P,1231,806036964,1200.0,1199.06,6 days 18:47:04.000000000,4 days 15:29:32.000000000,14 days 01:30:35.000000000,19 days 14:07:32.000000000,21 days 22:02:52.000000000,0 days 10:18:57.000000000,0 days 06:50:07.000000000,28 days 18:09:34.000000000
Cleveland,2019-01-09 00:00:00,2018-12-10 08:35:21,2019-01-09 03:50:05,44976,P27PW06,7,WATERBASE,JWBM3R3MP,1291,806024306,215.0,222.58,0 days 16:47:48.000000000,0 days 06:11:38.000000000,8 days 20:02:20.000000000,9 days 23:21:17.000000000,21 days 21:46:08.000000000,1 days 20:04:57.000000000,,29 days 19:14:44.000000000
Cleveland,2019-07-16 00:00:00,2019-06-18 11:30:13,2019-07-16 05:19:40,62706,T819 B8,5,WATERBASE,ADWBB588P,1231,806035846,1200.0,1253.38,0 days 19:23:38.000000000,0 days 20:35:52.000000000,14 days 18:06:26.000000000,17 days 06:38:01.000000000,21 days 21:40:03.000000000,0 days 19:31:09.000000000,0 days 07:29:21.000000000,27 days 17:49:27.000000000
Cleveland,2019-12-12 00:00:00,2019-11-15 12:45:57,2019-12-11 16:09:08,75878,T130 B29,2,SOLVENTBASE,SLBCQAK,1261,806043845,1500.0,1510.88,2 days 12:53:03.000000000,1 days 00:57:45.000000000,13 days 05:36:09.000000000,15 days 13:37:18.000000000,21 days 20:58:13.000000000,0 days 19:57:08.000000000,,26 days 03:23:11.000000000
Cleveland,2019-07-12 00:00:00,2019-06-14 13:34:13,2019-07-12 11:09:03,60208,Tote,3,WATERBASE,CHWBCAS,1261,806033934,300.0,301.84,0 days 10:48:24.000000000,0 days 22:56:00.000000000,5 days 13:45:26.000000000,7 days 10:53:26.000000000,21 days 20:42:45.000000000,0 days 13:33:48.000000000,0 days 23:48:57.000000000,27 days 21:34:50.000000000
Cleveland,2019-06-20 00:00:00,2019-05-20 07:24:21,2019-07-29 10:00:21,58958,Tote,3,WATERBASE,CHWBKAD,1261,806033067,2400.0,2530.48,0 days 05:25:12.000000000,5 days 03:40:36.000000000,18 days 22:52:01.000000000,25 days 18:32:49.000000000,21 days 20:12:33.000000000,28 days 08:45:56.000000000,39 days 11:41:40.000000000,70 days 02:36:00.000000000
Cleveland,2019-08-31 00:00:00,2019-07-30 15:28:58,2019-08-29 18:56:26,66631,T128 B29,2,SOLVENTBASE,NHB17KTAE,1121,806038144,400.0,417.77,1 days 11:51:47.000000000,0 days 17:39:09.000000000,14 days 18:32:21.000000000,16 days 14:54:11.000000000,21 days 19:57:22.000000000,0 days 07:35:48.000000000,,30 days 03:27:28.000000000
Cleveland,2019-12-12 00:00:00,2019-10-16 06:48:56,2019-12-06 11:54:27,71459,T911 B52,Q,WATERBASE,JWBSSAL,1271,806041142,4000.0,4001.13,0 days 06:05:52.000000000,3 days 06:35:00.000000000,,,21 days 17:17:55.000000000,42 days 05:48:18.000000000,41 days 11:08:24.000000000,51 days 05:05:31.000000000
Cleveland,2019-05-10 00:00:00,2019-04-20 06:57:49,2019-05-15 23:37:56,57656,T122 B29,2,SOLVENTBASE,DCB4V6MX,1291,806032200,500.0,502.94,0 days 16:22:24.000000000,0 days 08:56:31.000000000,0 days 00:00:00.000000000,2 days 08:40:36.000000000,21 days 16:15:47.000000000,1 days 04:27:15.000000000,,25 days 16:40:07.000000000
Cleveland,2019-04-03 00:00:00,2019-03-05 11:36:30,2019-04-02 19:00:26,49793,T824 B8,5,WATERBASE,ADWBB588P,1231,806027170,1200.0,1298.52,0 days 15:05:33.000000000,1 days 12:16:53.000000000,15 days 23:32:15.000000000,19 days 21:08:22.000000000,21 days 14:33:51.000000000,0 days 15:05:12.000000000,0 days 04:24:50.000000000,28 days 07:23:56.000000000
Cleveland,2019-09-16 00:00:00,2019-08-14 12:23:29,2019-09-14 12:55:52,67070,P22PM01,7,SOLVENTBASE,NBCDAN,1261,806038420,175.0,210.54,1 days 07:27:17.000000000,2 days 00:35:56.000000000,12 days 05:24:14.000000000,17 days 05:44:31.000000000,21 days 13:44:11.000000000,0 days 06:25:46.000000000,,31 days 00:32:23.000000000
Cleveland,2019-03-27 00:00:00,2019-02-26 09:05:47,2019-03-27 13:42:09,48066,T813 B8,5,WATERBASE,AWB2NH797M,1231,806026200,1500.0,1661.83,0 days 03:32:28.000000000,1 days 06:16:50.000000000,26 days 10:58:04.000000000,27 days 19:27:39.000000000,21 days 13:29:21.000000000,5 days 22:48:28.000000000,2 days 15:56:36.000000000,29 days 04:36:22.000000000
Cleveland,2019-02-13 00:00:00,2019-01-15 14:03:33,2019-02-12 21:52:06,47064,P31PW39,7,WATERBASE,JWBE4X8K,1291,806025679,310.0,318.95,0 days 09:32:08.000000000,0 days 15:20:52.000000000,0 days 02:14:25.000000000,1 days 10:34:33.000000000,21 days 12:30:56.000000000,4 days 12:19:58.000000000,,28 days 07:48:33.000000000
Cleveland,2020-01-10 00:00:00,2019-12-16 08:17:50,2020-01-09 12:53:40,78004,,7,A-LIQUID,CNBCKBY,1261,806045072,130.0,136.02,0 days 02:15:19.000000000,0 days 07:22:12.000000000,2 days 11:53:23.000000000,16 days 08:57:02.000000000,21 days 11:31:27.000000000,1 days 15:01:26.000000000,,24 days 04:35:50.000000000
Cleveland,2019-02-18 00:00:00,2019-02-07 14:27:55,2019-03-05 10:20:29,50480,P31PW09,7,WATERBASE,JWBT8W6K,1291,806027810,310.0,311.7,0 days 11:10:46.000000000,0 days 09:51:02.000000000,1 days 01:58:48.000000000,3 days 06:35:45.000000000,21 days 11:21:12.000000000,2 days 04:28:37.000000000,0 days 07:55:31.000000000,25 days 19:52:34.000000000
Cleveland,2019-11-26 00:00:00,2019-10-30 12:42:52,2019-11-26 06:55:54,71384,Tote,3,WATERBASE,HWH196302,1121,806041107,800.0,874.47,2 days 04:02:51.000000000,3 days 04:08:28.000000000,17 days 04:33:13.000000000,20 days 20:35:55.000000000,21 days 11:00:31.000000000,19 days 20:44:09.000000000,20 days 05:27:30.000000000,26 days 18:13:02.000000000
Cleveland,2019-03-29 00:00:00,2019-03-01 18:43:23,2019-03-28 13:08:04,52242,T109 B29,2,SOLVENTBASE,MBSS9775,1451,806029002,500.0,521.05,0 days 04:35:27.000000000,0 days 09:50:54.000000000,6 days 17:26:01.000000000,8 days 21:29:59.000000000,21 days 08:55:50.000000000,2 days 07:56:15.000000000,,26 days 18:24:41.000000000
Cleveland,2019-12-05 00:00:00,2019-11-14 06:58:29,2019-12-07 01:57:34,75412,T812 B8,5,WATERBASE,JWBL1K5AP,1291,806043547,800.0,810.9,0 days 09:38:35.000000000,0 days 20:39:09.000000000,4 days 09:29:09.000000000,12 days 22:07:58.000000000,21 days 06:34:42.000000000,1 days 03:08:00.000000000,0 days 04:22:16.000000000,22 days 18:59:05.000000000
Cleveland,2019-12-13 00:00:00,2019-11-16 09:51:03,2019-12-10 15:22:07,76031,T134 B29,2,CLEARCOAT,TKU200REDS,1261,806043981,400.0,400.18,0 days 05:03:13.000000000,0 days 02:08:01.000000000,,,21 days 06:34:33.000000000,0 days 03:08:06.000000000,2 days 11:51:27.000000000,24 days 05:31:04.000000000
