Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-08-31 00:00:00,2019-08-13 12:39:40,2019-08-31 10:02:09,65577,P27PS12,7,WATERBASE,MBSS7224,1451,806037576,250.0,254.95,2019-08-31 00:00:00,2019-08-13 12:39:40,2019-08-14 05:18:52,2019-08-15 00:53:16,2019-08-15 14:24:53,2019-08-16 03:05:58,2019-08-19 10:45:32,2019-08-31 10:02:09,2019-08-16 04:49:02,,2019-08-26 14:16:21,2019-08-26 19:38:25,2019-08-27 13:46:33,2019-08-27 13:47:25,,,2019-08-13 12:39:40,2019-08-31 10:02:09,1 days 12:13:36.000000000,0 days 12:41:05.000000000,11 days 23:16:37.000000000,15 days 19:37:16.000000000,10 days 09:27:19.000000000,0 days 18:09:00.000000000,,17 days 21:22:29.000000000
Cleveland,2019-01-24 00:00:00,2019-01-10 02:27:45,2019-01-23 13:15:22,47420,P31PW42,5,WATERBASE,HMDB62785,1241,806025856,300.0,314.65,2019-01-24 00:00:00,2019-01-10 02:27:45,2019-01-10 06:12:00,2019-01-10 16:50:27,2019-01-10 23:00:11,2019-01-12 11:10:11,2019-01-14 18:44:34,2019-01-17 15:11:13,2019-01-12 12:55:06,,2019-01-22 22:18:19,2019-01-23 09:38:37,2019-01-23 13:15:22,2019-01-23 13:15:22,,,2019-01-10 02:27:45,2019-01-23 13:15:22,0 days 14:22:42.000000000,1 days 12:10:00.000000000,2 days 20:26:39.000000000,6 days 16:11:02.000000000,10 days 09:23:13.000000000,0 days 03:36:45.000000000,,13 days 10:47:37.000000000
Cleveland,2019-02-11 00:00:00,2019-01-28 06:48:01,2019-02-12 17:49:53,48109,T140 B29,2,A-LIQUID,JSPT85K,1291,806026239,910.0,912.71,2019-02-11 00:00:00,2019-01-28 06:48:01,2019-01-28 09:12:03,2019-01-28 09:35:48,2019-01-31 08:05:16,2019-02-02 06:35:55,,,2019-02-02 08:34:38,2019-02-04 23:58:22,2019-02-12 17:49:53,2019-02-08 09:56:56,2019-02-09 08:42:28,2019-02-10 05:35:31,2019-02-09 17:41:12,2019-02-10 20:45:02,2019-01-28 06:48:01,2019-02-12 17:49:53,0 days 02:47:47.000000000,1 days 22:30:39.000000000,,,10 days 09:15:15.000000000,1 days 19:38:35.000000000,1 days 03:03:50.000000000,15 days 11:01:52.000000000
Cleveland,2019-11-04 00:00:00,2019-10-27 02:59:11,2019-11-06 12:06:40,74447,P31PW40,7,WATERBASE,JWBU4W4P,1291,806042955,305.0,312.13,2019-11-04 00:00:00,,,,,,2019-10-27 22:37:52,2019-10-31 18:35:23,2019-10-27 02:59:11,2019-11-01 03:55:12,2019-11-06 12:06:40,,,,,,2019-10-27 02:59:11,2019-11-06 12:06:40,,,3 days 19:57:31.000000000,,10 days 09:07:29.000000000,,,10 days 09:07:29.000000000
Cleveland,2019-11-18 00:00:00,2019-11-02 06:43:11,2019-11-19 02:02:42,70077,P27PW02,9,WBPRIMER,JWPB3T3,1291,806040200,225.0,222.18,2019-11-18 00:00:00,2019-11-02 06:43:11,2019-11-04 06:32:29,2019-11-04 15:29:30,2019-11-06 05:07:38,2019-11-08 15:36:31,2019-11-13 09:43:51,2019-11-14 20:53:30,2019-11-08 16:57:01,2019-11-15 20:55:59,2019-11-19 02:02:42,2019-11-15 20:36:59,2019-11-18 01:29:03,2019-11-18 01:29:03,2019-11-18 05:02:49,2019-11-18 16:54:45,2019-11-02 06:43:11,2019-11-19 02:02:42,2 days 08:46:19.000000000,2 days 10:28:53.000000000,1 days 11:09:39.000000000,8 days 15:45:52.000000000,10 days 09:05:41.000000000,2 days 04:52:04.000000000,0 days 11:51:56.000000000,16 days 19:19:31.000000000
Cleveland,2019-12-26 00:00:00,2019-12-02 12:35:40,2019-12-26 13:26:17,64619,T805 B8,5,WATERBASE,JWBM5073NM,1291,806037015,1400.0,1367.29,2019-12-26 00:00:00,2019-12-02 12:35:40,2019-12-03 04:38:02,2019-12-03 06:53:10,2019-12-09 00:35:45,2019-12-10 01:20:08,2019-12-15 20:53:56,2019-12-19 11:44:09,2019-12-10 16:38:26,2019-12-20 05:31:58,2019-12-21 01:43:15,2019-12-20 15:53:05,2019-12-21 02:59:10,2019-12-22 08:48:46,2019-12-21 08:52:56,2019-12-26 13:26:17,2019-12-02 12:35:40,2019-12-26 13:26:17,0 days 18:17:30.000000000,1 days 00:44:23.000000000,3 days 14:50:13.000000000,10 days 11:08:24.000000000,10 days 09:04:49.000000000,1 days 16:55:41.000000000,5 days 04:33:21.000000000,24 days 00:50:37.000000000
Cleveland,2019-10-01 00:00:00,2019-09-12 13:51:14,2019-10-01 01:40:26,61098,T105 B29,2,SOLVENTBASE,DCB1G3MX,1291,806034681,1500.0,1503.3,2019-10-01 00:00:00,2019-09-12 13:51:14,2019-09-16 07:37:38,2019-09-19 15:22:59,2019-09-19 07:34:34,2019-09-20 15:08:37,,,2019-09-20 16:41:51,2019-09-25 09:14:44,2019-10-01 01:40:26,2019-09-25 09:38:14,2019-09-25 15:15:14,2019-09-25 20:35:01,,,2019-09-12 13:51:14,2019-10-01 01:40:26,7 days 01:31:45.000000000,1 days 07:34:03.000000000,,,10 days 08:58:35.000000000,0 days 10:56:47.000000000,,18 days 11:49:12.000000000
Cleveland,2019-11-14 00:00:00,2019-10-28 11:22:39,2019-11-13 19:16:00,73614,T116 B29,2,SOLVENTBASE,MBSS9775,1451,806042413,400.0,400.44,2019-11-14 00:00:00,2019-10-28 11:22:39,2019-10-30 05:08:00,2019-10-30 11:25:26,2019-10-31 16:44:20,2019-11-01 03:17:24,,,2019-11-01 05:41:44,2019-11-06 21:52:40,2019-11-11 14:36:21,2019-11-07 10:10:07,2019-11-13 08:24:55,2019-11-13 08:24:55,2019-11-13 11:16:13,2019-11-13 19:16:00,2019-10-28 11:22:39,2019-11-13 19:16:00,2 days 00:02:47.000000000,0 days 10:33:04.000000000,,,10 days 08:54:37.000000000,5 days 22:14:48.000000000,0 days 07:59:47.000000000,16 days 07:53:21.000000000
Cleveland,2019-06-06 00:00:00,2019-05-23 22:29:30,2019-06-06 09:28:04,61118,P27PM04,7,WATERBASE,MBSS7755,1451,806034706,260.0,264.3,2019-06-06 00:00:00,2019-05-23 22:29:30,2019-05-24 06:48:25,2019-05-24 16:51:10,2019-05-24 17:16:32,2019-05-26 05:06:44,2019-05-31 21:25:16,2019-06-02 17:21:00,2019-05-26 06:28:53,,2019-06-05 15:13:43,2019-06-05 15:38:15,2019-06-06 06:27:47,2019-06-06 09:28:04,,,2019-05-23 22:29:30,2019-06-06 09:28:04,0 days 18:21:40.000000000,1 days 11:50:12.000000000,1 days 19:55:44.000000000,9 days 00:04:28.000000000,10 days 08:44:50.000000000,0 days 17:49:49.000000000,,13 days 10:58:34.000000000
Cleveland,2019-11-08 00:00:00,2019-10-18 08:58:36,2019-11-08 03:29:34,65023,P22PM02,7,CLEARCOAT,CSRC95629E,1121,806037212,200.0,200.05,2019-11-08 00:00:00,2019-10-18 08:58:36,2019-10-19 01:32:22,2019-10-19 01:35:21,2019-10-27 22:35:16,2019-10-27 23:26:33,,,2019-10-28 01:15:12,,2019-11-07 09:57:54,2019-11-04 10:26:20,2019-11-08 03:29:34,2019-11-08 03:29:34,,,2019-10-18 08:58:36,2019-11-08 03:29:34,0 days 16:36:45.000000000,0 days 00:51:17.000000000,,,10 days 08:42:42.000000000,3 days 17:03:14.000000000,,20 days 18:30:58.000000000
Cleveland,2019-08-21 00:00:00,2019-08-09 12:20:36,2019-08-26 09:06:30,61397,T901 B52,Q,CLEARCOAT,CSRC8002E,1121,806034891,6896.0,6891.84,2019-08-21 00:00:00,2019-08-09 12:20:36,2019-08-10 03:59:13,2019-08-10 08:41:50,2019-08-15 07:54:16,2019-08-15 18:05:50,,,2019-08-16 00:37:51,,2019-08-26 09:06:30,2019-08-18 11:26:33,2019-08-19 00:54:20,2019-08-19 21:47:40,,,2019-08-09 12:20:36,2019-08-26 09:06:30,0 days 20:21:14.000000000,0 days 10:11:34.000000000,,,10 days 08:28:39.000000000,1 days 10:21:07.000000000,,16 days 20:45:54.000000000
Cleveland,2019-12-12 00:00:00,2019-11-20 13:40:09,2019-12-05 14:09:57,75862,T120 B29,2,WATERBASE,DCT7444RL,1131,806043829,1500.0,1524.67,2019-12-12 00:00:00,2019-11-20 13:40:09,2019-11-20 15:45:50,2019-11-20 23:08:42,2019-11-22 01:09:09,2019-11-22 17:22:13,2019-12-02 16:51:59,2019-12-02 16:51:59,2019-11-22 21:24:13,,2019-12-03 05:32:24,2019-12-03 09:47:37,2019-12-04 07:01:32,2019-12-04 09:29:38,2019-12-04 09:00:07,2019-12-05 14:09:57,2019-11-20 13:40:09,2019-12-05 14:09:57,0 days 09:28:33.000000000,0 days 16:13:04.000000000,0 days 00:00:00.000000000,10 days 15:42:50.000000000,10 days 08:08:11.000000000,0 days 23:42:01.000000000,1 days 05:09:50.000000000,15 days 00:29:48.000000000
Cleveland,2019-03-11 00:00:00,2019-02-22 18:57:56,2019-03-10 18:08:44,51855,0,2,SOLVENTBASE,NBCK23,1261,806028731,500.0,507.89,2019-03-11 00:00:00,2019-02-22 18:57:56,2019-02-22 19:49:29,2019-02-23 04:06:41,2019-02-25 07:28:02,2019-02-26 01:43:15,2019-02-27 08:31:30,2019-02-28 12:21:39,2019-02-26 02:44:56,,2019-03-08 10:47:30,2019-03-09 14:15:57,2019-03-10 08:32:09,2019-03-10 09:58:30,2019-03-10 10:20:06,2019-03-10 18:08:44,2019-02-22 18:57:56,2019-03-10 18:08:44,0 days 09:08:45.000000000,0 days 18:15:13.000000000,1 days 03:50:09.000000000,3 days 04:53:37.000000000,10 days 08:02:34.000000000,0 days 19:42:33.000000000,0 days 07:48:38.000000000,15 days 23:10:48.000000000
Cleveland,2020-02-05 00:00:00,2020-01-21 12:41:58,2020-02-07 16:52:41,79586,,7,WATERBASE,JWBM3R3MP,1291,806045973,250.0,250.84,2020-02-05 00:00:00,2020-01-21 12:41:58,2020-01-22 06:34:53,2020-01-27 20:46:01,2020-01-27 07:06:08,2020-01-28 03:33:20,2020-02-01 13:02:46,2020-02-01 13:02:46,2020-01-28 09:21:39,2020-02-04 00:05:42,2020-02-07 16:52:41,2020-02-04 01:26:52,2020-02-04 20:51:15,2020-02-04 21:09:14,,,2020-01-21 12:41:58,2020-02-07 16:52:41,6 days 08:04:03.000000000,0 days 20:27:12.000000000,0 days 00:00:00.000000000,5 days 05:56:38.000000000,10 days 07:31:02.000000000,0 days 19:42:22.000000000,,17 days 04:10:43.000000000
Cleveland,2020-02-05 00:00:00,2020-01-28 17:40:15,2020-02-11 12:45:51,80813,,7,CLEARCOAT,JCCT7175B,1291,806046600,378.0,388.26,2020-02-05 00:00:00,2020-01-28 17:40:15,2020-01-28 17:47:57,2020-01-28 19:40:00,2020-02-01 05:14:01,2020-02-01 05:15:41,,,2020-02-01 05:23:43,2020-02-03 07:57:51,2020-02-11 12:45:51,2020-02-03 09:25:11,2020-02-05 00:36:45,2020-02-05 03:43:48,,,2020-01-28 17:40:15,2020-02-11 12:45:51,0 days 01:59:45.000000000,0 days 00:01:40.000000000,,,10 days 07:22:08.000000000,1 days 18:18:37.000000000,,13 days 19:05:36.000000000
Cleveland,2019-08-16 00:00:00,2019-07-31 12:22:15,2019-08-13 17:46:21,66914,P70PW09,7,WATERBASE,CNBCCAS,1261,806038308,50.0,53.66,2019-08-16 00:00:00,2019-07-31 12:22:15,2019-08-01 06:29:30,2019-08-02 06:44:43,2019-08-03 01:42:34,2019-08-03 07:50:01,2019-08-06 12:39:33,2019-08-08 08:31:08,2019-08-03 09:06:17,,2019-08-13 15:59:02,2019-08-13 16:19:46,2019-08-13 17:46:21,2019-08-13 17:46:21,,,2019-07-31 12:22:15,2019-08-13 17:46:21,1 days 18:22:28.000000000,0 days 06:07:27.000000000,1 days 19:51:35.000000000,5 days 06:48:34.000000000,10 days 06:52:45.000000000,0 days 01:26:35.000000000,,13 days 05:24:06.000000000
Cleveland,2020-03-27 00:00:00,2020-03-17 06:35:17,2020-03-30 11:36:11,84343,,6,CLEARCOAT,JCCT1200,1291,806049016,4000.0,4095.58,2020-03-27 00:00:00,2020-03-17 06:35:17,2020-03-17 06:48:25,2020-03-17 10:41:57,2020-03-19 00:12:19,2020-03-20 08:44:44,2020-03-20 12:09:05,2020-03-23 13:00:00,2020-03-20 04:44:38,2020-03-23 17:26:18,2020-03-30 11:36:11,2020-03-23 18:22:36,2020-03-23 20:27:44,2020-03-24 07:40:18,2020-03-23 21:05:52,2020-03-24 11:31:13,2020-03-17 06:35:17,2020-03-30 11:36:11,0 days 04:06:40.000000000,1 days 08:32:25.000000000,3 days 00:50:55.000000000,4 days 12:47:41.000000000,10 days 06:51:33.000000000,0 days 13:17:42.000000000,0 days 14:25:21.000000000,13 days 05:00:54.000000000
Cleveland,2019-12-05 00:00:00,2019-11-22 13:27:23,2019-12-06 03:43:41,75622,P31PW31,7,WATERBASE,JWBK1J7BK,1291,806043659,310.0,322.71,2019-12-05 00:00:00,2019-11-22 13:27:23,2019-11-23 15:21:47,2019-11-24 09:47:01,2019-11-25 04:37:10,2019-11-25 15:20:51,2019-11-27 03:18:14,2019-11-27 03:18:14,2019-11-25 21:21:50,2019-12-03 02:30:11,2019-12-06 03:43:41,2019-12-03 09:53:41,2019-12-04 09:30:51,2019-12-04 11:32:19,,,2019-11-22 13:27:23,2019-12-06 03:43:41,1 days 20:19:38.000000000,0 days 10:43:41.000000000,0 days 00:00:00.000000000,1 days 22:41:04.000000000,10 days 06:21:51.000000000,1 days 01:38:38.000000000,,13 days 14:16:18.000000000
Cleveland,2019-12-09 00:00:00,2019-11-27 06:52:55,2019-12-16 14:18:48,76757,T828 B8,5,WATERBASE,JWBE3T3W,1291,806044351,2200.0,2195.76,2019-12-09 00:00:00,2019-11-27 06:52:55,2019-11-27 08:48:39,2019-11-27 10:37:35,2019-12-04 22:41:53,2019-12-06 03:23:26,,,2019-12-06 08:34:38,2019-12-07 19:43:55,2019-12-16 14:18:48,2019-12-08 12:16:58,2019-12-09 01:05:02,2019-12-09 04:55:58,2019-12-09 05:36:28,2019-12-09 16:39:32,2019-11-27 06:52:55,2019-12-16 14:18:48,0 days 03:44:40.000000000,1 days 04:41:33.000000000,,,10 days 05:44:10.000000000,0 days 16:39:00.000000000,0 days 11:03:04.000000000,19 days 07:25:53.000000000
Cleveland,2019-07-22 00:00:00,2019-07-06 12:46:13,2019-07-19 13:07:44,64758,P22PS12,7,WATERBASE,MBSS7224,1451,806037075,150.0,153.46,2019-07-22 00:00:00,2019-07-06 12:46:13,2019-07-06 21:19:24,2019-07-06 23:48:31,2019-07-07 23:44:11,2019-07-08 07:44:38,2019-07-11 09:34:15,2019-07-17 03:39:36,2019-07-08 09:27:49,,2019-07-18 15:05:43,2019-07-10 12:49:12,2019-07-10 20:42:13,2019-07-19 13:07:44,,,2019-07-06 12:46:13,2019-07-19 13:07:44,0 days 11:02:18.000000000,0 days 08:00:27.000000000,5 days 18:05:21.000000000,9 days 03:55:25.000000000,10 days 05:37:54.000000000,9 days 00:18:32.000000000,,13 days 00:21:31.000000000
Cleveland,2020-01-13 00:00:00,2019-12-27 08:27:25,2020-01-13 21:59:20,78104,,5,WATERBASE,JWBE3R3MS,1291,806044726,1000.0,1000.77,2020-01-13 00:00:00,2019-12-27 08:27:25,2019-12-27 16:34:02,2019-12-28 00:47:36,2019-12-30 21:43:09,2020-01-02 08:55:49,,,2020-01-02 17:08:50,2020-01-05 23:49:26,2020-01-12 22:33:16,2020-01-06 04:56:44,2020-01-13 01:06:12,2020-01-13 03:50:51,2020-01-13 01:32:16,2020-01-13 21:59:20,2019-12-27 08:27:25,2020-01-13 21:59:20,0 days 16:20:11.000000000,2 days 11:12:40.000000000,,,10 days 05:24:26.000000000,6 days 22:54:07.000000000,0 days 20:27:04.000000000,17 days 13:31:55.000000000
Cleveland,2019-05-28 00:00:00,2019-05-08 04:22:03,2019-05-28 05:30:29,58783,P31PC11,5,WATERBASE,HMDB62785,1241,806032943,300.0,322.85,2019-05-28 00:00:00,2019-05-08 04:22:03,2019-05-08 06:35:26,2019-05-08 11:20:58,2019-05-09 14:34:50,2019-05-11 14:59:13,2019-05-12 20:28:16,2019-05-28 05:30:29,2019-05-11 20:39:47,,2019-05-22 01:57:28,2019-05-22 21:59:03,2019-05-23 04:56:00,2019-05-23 04:56:00,,,2019-05-08 04:22:03,2019-05-28 05:30:29,0 days 06:58:55.000000000,2 days 00:24:23.000000000,15 days 09:02:13.000000000,18 days 14:55:39.000000000,10 days 05:17:41.000000000,0 days 06:56:57.000000000,,20 days 01:08:26.000000000
Cleveland,2020-01-13 00:00:00,2019-12-27 08:21:15,2020-01-13 10:06:56,76784,,5,WATERBASE,JWBE4X4X,1251,806044361,850.0,861.28,2020-01-13 00:00:00,2019-12-27 08:21:15,2019-12-27 16:45:56,2019-12-27 20:37:05,2019-12-31 11:48:41,2020-01-02 20:51:37,2020-01-03 22:50:13,2020-01-03 22:50:13,2020-01-03 04:53:24,2020-01-06 08:58:33,2020-01-13 10:06:56,2020-01-06 11:48:07,2020-01-09 11:03:16,2020-01-11 04:42:37,2020-01-11 08:37:29,2020-01-11 13:15:53,2019-12-27 08:21:15,2020-01-13 10:06:56,0 days 12:15:50.000000000,2 days 09:02:56.000000000,0 days 00:00:00.000000000,3 days 11:01:32.000000000,10 days 05:13:32.000000000,4 days 16:54:30.000000000,0 days 04:38:24.000000000,17 days 01:45:41.000000000
Cleveland,2019-11-18 00:00:00,2019-11-04 15:16:52,2019-11-17 22:02:48,71133,P31PW43,7,WATERBASE,JWBL1J7ABK,1291,806040982,310.0,311.19,2019-11-18 00:00:00,2019-11-04 15:16:52,2019-11-04 22:54:02,2019-11-05 01:52:21,2019-11-07 01:55:28,2019-11-07 11:02:26,2019-11-11 06:15:14,2019-11-13 05:07:27,2019-11-07 16:53:05,2019-11-14 04:31:01,2019-11-17 22:02:48,2019-11-14 12:29:19,2019-11-15 13:07:32,2019-11-15 16:36:56,,,2019-11-04 15:16:52,2019-11-17 22:02:48,0 days 10:35:29.000000000,0 days 09:06:58.000000000,1 days 22:52:13.000000000,6 days 03:11:59.000000000,10 days 05:09:43.000000000,1 days 04:07:37.000000000,,13 days 06:45:56.000000000
Cleveland,2019-02-14 00:00:00,2019-01-27 16:08:37,2019-02-14 10:32:42,49852,P12PS15,7,SOLVENTBASE,DCB8T6M,1291,806027192,100.0,102.08,2019-02-14 00:00:00,2019-01-27 16:08:37,2019-01-27 17:12:09,2019-01-27 19:26:30,2019-01-29 05:57:44,2019-01-29 09:53:15,2019-01-30 12:56:13,2019-02-04 22:36:39,2019-01-29 12:14:31,2019-02-08 15:43:31,2019-02-08 17:04:18,2019-02-12 11:26:48,2019-02-14 10:32:42,2019-02-14 10:32:42,,,2019-01-27 16:08:37,2019-02-14 10:32:42,0 days 03:17:53.000000000,0 days 03:55:31.000000000,5 days 09:40:26.000000000,6 days 16:38:55.000000000,10 days 04:49:47.000000000,1 days 23:05:54.000000000,,17 days 18:24:05.000000000
Cleveland,2019-04-23 00:00:00,2019-04-17 06:45:34,2019-04-29 11:09:09,56836,T810 B8,5,WATERBASE,MMB9775,1451,806031680,1500.0,1444.18,2019-04-23 00:00:00,2019-04-17 06:45:34,2019-04-17 09:26:24,2019-04-17 20:41:12,2019-04-18 07:15:45,2019-04-19 07:39:42,,,2019-04-19 06:24:57,2019-04-22 11:26:57,2019-04-29 11:09:09,2019-04-22 15:00:50,2019-04-22 20:11:08,2019-04-23 04:04:00,2019-04-22 21:16:09,2019-04-23 12:51:10,2019-04-17 06:45:34,2019-04-29 11:09:09,0 days 13:55:38.000000000,1 days 00:23:57.000000000,,,10 days 04:44:12.000000000,0 days 13:03:10.000000000,0 days 15:35:01.000000000,12 days 04:23:35.000000000
Cleveland,2019-10-28 00:00:00,2019-10-17 06:41:42,2019-11-01 16:07:45,72637,0,5,WATERBASE,JWBE4X4X,1251,806041949,860.0,869.15,2019-10-28 00:00:00,2019-10-17 06:41:42,2019-10-17 12:33:36,2019-10-18 09:09:16,2019-10-20 23:14:26,2019-10-22 04:35:59,2019-10-24 05:11:37,2019-10-24 05:11:37,2019-10-22 11:26:09,2019-10-24 22:53:42,2019-11-01 16:07:45,2019-10-25 00:52:58,2019-10-25 09:11:42,2019-10-25 18:53:48,2019-10-25 13:44:19,2019-10-26 07:45:14,2019-10-17 06:41:42,2019-11-01 16:07:45,1 days 02:27:34.000000000,1 days 05:21:33.000000000,0 days 00:00:00.000000000,3 days 05:57:11.000000000,10 days 04:41:36.000000000,0 days 18:00:50.000000000,0 days 18:00:55.000000000,15 days 09:26:03.000000000
Cleveland,2019-12-13 00:00:00,2019-11-26 12:23:45,2019-12-13 10:54:43,76257,P27PS10,7,SOLVENTBASE,NBCQAB,1261,806044110,250.0,250.2,2019-12-13 00:00:00,2019-11-26 12:23:45,2019-11-26 23:41:28,2019-11-27 08:39:01,2019-12-01 22:35:06,2019-12-02 10:39:51,,,2019-12-02 12:39:58,,2019-12-12 17:17:01,2019-12-12 21:14:32,2019-12-13 10:54:08,2019-12-13 10:54:43,,,2019-11-26 12:23:45,2019-12-13 10:54:43,0 days 20:15:16.000000000,0 days 12:04:45.000000000,,,10 days 04:37:03.000000000,0 days 13:40:11.000000000,,16 days 22:30:58.000000000
Cleveland,2019-02-28 00:00:00,2019-02-14 06:38:44,2019-02-28 04:29:02,48586,T804 B8,5,WATERBASE,JWBE6X3Q,1291,806026463,800.0,801.36,2019-02-28 00:00:00,2019-02-14 06:38:44,2019-02-14 10:37:38,2019-02-14 13:42:45,2019-02-15 05:32:26,2019-02-16 12:03:59,2019-02-18 14:26:20,2019-02-19 20:10:13,2019-02-16 16:15:03,2019-02-26 13:19:12,2019-02-26 20:39:05,2019-02-27 14:01:55,2019-02-28 01:44:19,2019-02-28 04:29:02,,,2019-02-14 06:38:44,2019-02-28 04:29:02,0 days 07:04:01.000000000,1 days 06:31:33.000000000,1 days 05:43:53.000000000,4 days 14:37:47.000000000,10 days 04:24:02.000000000,0 days 14:27:07.000000000,,13 days 21:50:18.000000000
Cleveland,2019-03-20 00:00:00,2019-02-19 12:16:24,2019-03-06 10:04:11,49600,P12PW04,7,WATERBASE,BIP2WA29,1411,806027063,100.0,100.95,2019-03-20 00:00:00,2019-02-19 12:16:24,2019-02-19 20:18:39,2019-02-19 22:31:01,2019-02-23 07:44:36,2019-02-24 01:18:58,2019-02-26 20:16:55,2019-02-26 20:20:01,2019-02-24 05:49:44,,2019-03-06 10:04:11,,,,,,2019-02-19 12:16:24,2019-03-06 10:04:11,0 days 10:14:37.000000000,0 days 17:34:22.000000000,0 days 00:03:06.000000000,3 days 12:35:25.000000000,10 days 04:14:27.000000000,,,14 days 21:47:47.000000000
Cleveland,2019-04-04 00:00:00,2019-03-21 13:29:57,2019-04-03 09:54:26,54861,T801 B8,5,WATERBASE,ADWBNH797M,1231,806030528,1500.0,1586.07,2019-04-04 00:00:00,2019-03-21 13:29:57,2019-03-21 19:45:27,2019-03-21 23:06:07,2019-03-22 05:50:39,2019-03-23 05:58:11,2019-03-26 11:18:37,2019-03-29 19:13:41,2019-03-23 06:04:28,,2019-04-02 10:16:37,2019-04-02 22:09:29,2019-04-03 00:12:19,2019-04-03 04:24:53,2019-04-03 03:38:13,2019-04-03 09:54:26,2019-03-21 13:29:57,2019-04-03 09:54:26,0 days 09:36:10.000000000,1 days 00:07:32.000000000,3 days 07:55:04.000000000,7 days 13:23:02.000000000,10 days 04:12:09.000000000,0 days 06:15:24.000000000,0 days 06:16:13.000000000,12 days 20:24:29.000000000
Cleveland,2019-01-23 00:00:00,2019-01-09 08:04:35,2019-01-22 16:50:49,47329,T117 B29,2,SBPRIMER,HPCP8007P,1291,806025806,1200.0,1201.93,2019-01-23 00:00:00,2019-01-09 08:04:35,2019-01-09 13:38:06,2019-01-09 15:15:44,2019-01-11 06:10:31,2019-01-12 10:07:52,2019-01-17 16:40:12,2019-01-17 16:40:12,2019-01-12 12:45:29,2019-01-19 15:22:34,2019-01-22 16:50:49,2019-01-20 09:18:05,2019-01-21 20:02:03,2019-01-22 04:03:44,,,2019-01-09 08:04:35,2019-01-22 16:50:49,0 days 07:11:09.000000000,1 days 03:57:21.000000000,0 days 00:00:00.000000000,6 days 10:29:41.000000000,10 days 04:05:20.000000000,1 days 18:45:39.000000000,,13 days 08:46:14.000000000
Cleveland,2019-04-15 00:00:00,2019-04-04 07:51:01,2019-04-18 23:54:26,53828,T815 B8,5,WATERBASE,JWBE8W9C,1291,806029862,800.0,801.91,2019-04-15 00:00:00,2019-04-04 07:51:01,2019-04-04 12:32:16,2019-04-04 20:59:35,2019-04-07 06:23:27,2019-04-08 14:05:03,2019-04-13 04:13:56,2019-04-13 04:13:56,2019-04-08 19:51:26,2019-04-14 07:51:09,2019-04-18 23:54:26,2019-04-14 08:28:39,2019-04-14 11:00:32,2019-04-14 15:46:00,,,2019-04-04 07:51:01,2019-04-18 23:54:26,0 days 13:08:34.000000000,1 days 07:41:36.000000000,0 days 00:00:00.000000000,5 days 21:50:29.000000000,10 days 04:03:00.000000000,0 days 07:17:21.000000000,,14 days 16:03:25.000000000
Cleveland,2019-02-14 00:00:00,2019-01-06 07:52:41,2019-02-12 19:12:09,45804,P31PC03,7,CLEARCOAT,TMAC7204R,1131,806024834,250.0,317.75,2019-02-14 00:00:00,2019-01-06 07:52:41,2019-01-06 09:14:22,2019-01-06 16:51:57,2019-01-07 09:03:40,2019-01-07 10:59:48,2019-01-07 14:45:09,2019-01-08 06:32:44,2019-01-08 08:09:35,2019-01-15 22:49:54,2019-01-18 12:04:27,2019-01-31 13:17:01,2019-02-12 17:49:03,2019-02-12 19:12:09,,,2019-01-06 07:52:41,2019-02-12 19:12:09,0 days 08:59:16.000000000,0 days 01:56:08.000000000,0 days 15:47:35.000000000,0 days 21:29:04.000000000,10 days 03:54:52.000000000,12 days 05:55:08.000000000,,37 days 11:19:28.000000000
Cleveland,2019-03-13 00:00:00,2019-02-25 06:29:01,2019-03-13 09:42:07,52132,T135 B29,2,SOLVENTBASE,CNBCKAD,1261,806028944,500.0,502.58,2019-03-13 00:00:00,2019-02-25 06:29:01,2019-02-25 07:03:52,2019-02-25 09:04:15,2019-02-28 06:54:59,2019-03-02 07:34:42,2019-03-03 18:10:26,2019-03-08 00:30:22,2019-03-02 09:28:27,,2019-03-12 13:21:13,2019-03-08 11:37:47,2019-03-08 22:21:45,2019-03-13 09:42:07,,,2019-02-25 06:29:01,2019-03-13 09:42:07,0 days 02:35:14.000000000,2 days 00:39:43.000000000,4 days 06:19:56.000000000,7 days 17:35:23.000000000,10 days 03:52:46.000000000,4 days 22:04:20.000000000,,16 days 03:13:06.000000000
