Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
SOLVENT,,2,SOLVENTBASE,E5693,1193.31,1 days 19:09:20.000000000,,0 days 22:46:07.000000000,0 days 20:03:31.000000000,8 days 12:18:32.000000000,2020-01-10 00:00:00,2020-01-06 06:29:19,2020-01-06 21:11:48,Cleveland
PRIMER,T734 B101,9,WBPRIMER,JWPML80K,2799.38,0 days 22:20:22.000000000,,0 days 22:42:03.000000000,0 days 23:12:43.000000000,17 days 14:50:20.000000000,2019-05-10 00:00:00,2019-05-04 22:45:40,2019-05-07 04:47:36,Cleveland
PRIMER,T730 B101,9,WBPRIMER,OPP4652,3006.22,3 days 19:14:11.000000000,,0 days 22:41:07.000000000,0 days 12:17:20.000000000,6 days 18:07:00.000000000,2019-11-25 00:00:00,2019-11-19 01:23:29,2019-11-20 03:53:07,Cleveland
COAT,T513 B24,6,CLEARCOAT,JCCT1200,4155.03,0 days 22:13:19.000000000,3 days 00:24:43.000000000,0 days 22:40:41.000000000,0 days 08:01:42.000000000,10 days 16:14:31.000000000,2019-03-18 00:00:00,2019-03-11 01:06:43,2019-03-13 20:20:19,Cleveland
PRIMER,T735 B101,9,WBPRIMER,JWPAL85,3144.73,1 days 18:50:13.000000000,,0 days 22:38:57.000000000,1 days 02:17:58.000000000,11 days 15:02:53.000000000,2019-09-30 00:00:00,2019-09-19 23:53:10,2019-09-25 18:21:01,Cleveland
OTHER,,Q,WATERBASE,HWB301220S,5202.02,0 days 17:08:39.000000000,,0 days 22:37:18.000000000,0 days 16:37:14.000000000,20 days 04:56:28.000000000,2020-03-02 00:00:00,2020-02-24 16:27:26,2020-02-25 07:58:06,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7684.86,1 days 20:02:51.000000000,1 days 23:10:54.000000000,0 days 22:34:12.000000000,0 days 18:26:20.000000000,6 days 04:46:07.000000000,2019-06-30 00:00:00,2019-06-25 04:42:42,2019-06-26 15:10:41,Cleveland
OTHER,Tote,3,WATERBASE,HWHPDN,800.38,0 days 12:46:54.000000000,,0 days 22:33:46.000000000,0 days 07:37:36.000000000,7 days 04:17:54.000000000,2019-11-14 00:00:00,2019-11-11 21:24:13,2019-11-12 04:21:11,Cleveland
SOLVENT,T520 B24,6,SOLVENTBASE,NHU301191E,3999.94,2 days 19:46:18.000000000,,0 days 22:33:15.000000000,0 days 08:18:39.000000000,9 days 08:01:26.000000000,2019-09-30 00:00:00,2019-09-20 16:26:16,2019-09-24 13:12:32,Cleveland
COAT,P31PC01,7,CLEARCOAT,JCCT7175A,300.29,0 days 13:50:46.000000000,,0 days 22:31:30.000000000,4 days 12:12:39.000000000,7 days 12:15:47.000000000,2019-03-12 00:00:00,2019-03-08 12:07:42,2019-03-08 21:03:52,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4010.71,0 days 02:36:03.000000000,,0 days 22:30:43.000000000,0 days 08:52:54.000000000,6 days 23:16:52.000000000,2019-01-21 00:00:00,2019-01-12 07:08:23,2019-01-13 13:30:26,Cleveland
SOLVENT,T507 B24,6,SOLVENTBASE,TKAPO1100A,6489.46,1 days 16:32:32.000000000,6 days 11:54:41.000000000,0 days 22:29:44.000000000,0 days 18:12:52.000000000,16 days 19:39:19.000000000,2019-08-07 00:00:00,2019-07-30 11:12:21,2019-08-05 10:20:59,Cleveland
OTHER,T827 B8,5,WATERBASE,HMDB196652,1191.94,5 days 01:34:59.000000000,,0 days 22:24:32.000000000,5 days 10:40:52.000000000,13 days 07:24:43.000000000,2019-09-25 00:00:00,2019-09-16 14:39:33,2019-09-17 23:36:31,Cleveland
OTHER,P22PS12,7,WATERBASE,DCT7442RL,199.91,0 days 01:21:22.000000000,,0 days 22:21:10.000000000,0 days 07:57:15.000000000,7 days 21:02:29.000000000,2019-02-11 00:00:00,2019-02-03 08:24:29,2019-02-04 17:01:42,Cleveland
OTHER,T736 B101,9,WATERBASE,HWT9517,3201.68,0 days 08:37:52.000000000,,0 days 22:20:45.000000000,0 days 04:54:01.000000000,6 days 12:55:19.000000000,2019-09-24 00:00:00,2019-09-19 18:39:25,2019-09-20 19:29:15,Cleveland
PRIMER,,9,WBPRIMER,HMOP31002,3240.02,0 days 08:39:32.000000000,,0 days 22:19:16.000000000,0 days 13:01:08.000000000,5 days 18:21:34.000000000,2020-03-20 00:00:00,2020-03-17 22:57:31,2020-03-18 06:09:51,Cleveland
OTHER,Tote,3,WATERBASE,HWT17MRC,2443.48,,3 days 15:23:45.000000000,0 days 22:18:07.000000000,0 days 03:10:31.000000000,3 days 15:23:45.000000000,2019-05-06 00:00:00,2019-05-02 17:34:30,2019-05-02 23:41:49,Cleveland
LIQUID,T501 B24,6,A-LIQUID,SNAPKAD,5196.91,0 days 15:17:15.000000000,,0 days 22:16:58.000000000,0 days 16:29:59.000000000,16 days 06:16:30.000000000,2019-04-18 00:00:00,2019-04-12 22:13:31,2019-04-14 15:51:10,Cleveland
PRIMER,,7,SBPRIMER,GPX5001,150.7,,,0 days 22:16:38.000000000,2 days 21:17:08.000000000,3 days 22:37:27.000000000,2020-02-10 00:00:00,2020-02-06 11:03:10,2020-02-06 13:21:11,Cleveland
COAT,,6,CLEARCOAT,JCCT1200,4000.92,0 days 17:13:08.000000000,,0 days 22:16:13.000000000,0 days 17:34:02.000000000,7 days 03:35:04.000000000,2019-12-09 00:00:00,2019-12-04 03:01:32,2019-12-05 05:41:09,Cleveland
OTHER,,9,WATERBASE,HWT9517,3218.43,1 days 02:03:07.000000000,,0 days 22:15:31.000000000,0 days 08:56:51.000000000,12 days 22:03:00.000000000,2020-01-20 00:00:00,2020-01-16 07:42:12,2020-01-16 19:48:30,Cleveland
OTHER,P31PW39,7,WATERBASE,DCT7431RL,260.29,3 days 00:48:46.000000000,,0 days 22:11:56.000000000,0 days 04:14:21.000000000,8 days 23:07:06.000000000,2019-10-28 00:00:00,2019-10-24 12:31:43,2019-10-25 04:53:25,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4005.26,1 days 10:59:44.000000000,,0 days 22:10:50.000000000,1 days 04:30:41.000000000,10 days 13:46:56.000000000,2019-11-11 00:00:00,2019-11-07 01:13:05,2019-11-08 09:37:25,Cleveland
OTHER,T501 B24,6,RAWMATERIAL,HPCP1766,6593.05,0 days 06:27:11.000000000,,0 days 22:10:15.000000000,1 days 07:16:39.000000000,7 days 16:05:00.000000000,2019-11-22 00:00:00,2019-11-16 23:14:39,2019-11-19 11:14:21,Cleveland
OTHER,P31PW34,9,WATERBASE,JWCPMWP521,241.59,,,0 days 22:09:01.000000000,0 days 08:15:06.000000000,2 days 22:03:44.000000000,2019-01-14 00:00:00,2019-01-11 09:29:40,2019-01-11 13:16:49,Cleveland
OTHER,Tote,3,WATERBASE,NHWBK23,2528.19,0 days 06:15:07.000000000,25 days 20:46:50.000000000,22 days 23:04:03.000000000,1 days 14:14:23.000000000,32 days 19:55:55.000000000,2019-03-06 00:00:00,2019-02-07 10:29:47,2019-02-10 08:27:21,Cleveland
OTHER,,3,WATERBASE,NHWBEBL,309.75,0 days 21:03:34.000000000,20 days 16:13:36.000000000,22 days 22:15:33.000000000,0 days 17:34:47.000000000,28 days 11:48:24.000000000,2020-02-21 00:00:00,2020-01-26 14:53:13,2020-01-28 00:36:23,Cleveland
OTHER,P27PS31,7,WATERBASE,JWBE89Y,210.17,2 days 02:42:39.000000000,,22 days 20:05:14.000000000,2 days 12:00:02.000000000,28 days 20:05:00.000000000,2019-10-07 00:00:00,2019-09-23 16:55:13,2019-09-24 12:33:44,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCB1D6MX,1528.44,0 days 08:03:20.000000000,6 days 10:13:07.000000000,22 days 14:45:29.000000000,1 days 07:47:52.000000000,29 days 06:12:17.000000000,2019-12-04 00:00:00,2019-11-07 22:56:00,2019-11-09 13:41:20,Cleveland
SOLVENT,T111 B29,2,SOLVENTBASE,DCB218M,909.65,1 days 09:11:42.000000000,3 days 06:05:46.000000000,22 days 13:48:51.000000000,5 days 17:39:03.000000000,30 days 02:38:12.000000000,2019-08-29 00:00:00,2019-08-13 00:55:45,2019-08-14 01:38:07,Cleveland
SOLVENT,P27PM11,7,SOLVENTBASE,TKMR569M,217.64,0 days 19:42:40.000000000,23 days 05:56:42.000000000,22 days 13:24:26.000000000,3 days 19:40:47.000000000,28 days 20:18:00.000000000,2019-09-03 00:00:00,2019-08-07 07:19:22,2019-08-07 21:26:33,Cleveland
OTHER,T815 B8,5,WATERBASE,KMDB701722,1333.04,10 days 19:46:55.000000000,23 days 11:55:58.000000000,22 days 12:38:45.000000000,0 days 22:22:30.000000000,35 days 13:47:20.000000000,2019-10-29 00:00:00,2019-10-04 15:03:09,2019-10-05 14:47:42,Cleveland
SOLVENT,T126 B29,2,SOLVENTBASE,TKMNH797M,1131.42,0 days 07:50:45.000000000,15 days 21:37:52.000000000,22 days 11:06:50.000000000,1 days 08:23:56.000000000,28 days 03:19:57.000000000,2019-02-26 00:00:00,2019-01-29 08:00:41,2019-01-30 08:56:26,Cleveland
SOLVENT,P27PW13,7,SOLVENTBASE,CNBCRAY,281.34,0 days 11:03:09.000000000,19 days 16:21:24.000000000,22 days 11:05:06.000000000,0 days 13:39:52.000000000,29 days 18:22:55.000000000,2019-01-14 00:00:00,2018-12-19 07:43:22,2018-12-20 05:53:59,Cleveland
OTHER,T802 B8,5,WATERBASE,JWBE3T3W,1457.81,1 days 14:13:06.000000000,16 days 23:47:55.000000000,22 days 09:57:25.000000000,0 days 09:26:34.000000000,57 days 08:44:12.000000000,2019-07-17 00:00:00,2019-06-29 11:18:48,2019-06-30 15:23:03,Cleveland
SOLVENT,P27PM03,7,SOLVENTBASE,NBCRBY,294.27,0 days 18:38:00.000000000,20 days 02:55:50.000000000,22 days 08:49:49.000000000,0 days 16:10:13.000000000,27 days 01:55:22.000000000,2019-12-13 00:00:00,2019-11-19 22:26:28,2019-11-20 08:52:14,Cleveland
SOLVENT,P27PM11,7,SOLVENTBASE,CNBCRAY,263.62,0 days 04:06:45.000000000,11 days 11:45:21.000000000,22 days 07:39:55.000000000,0 days 17:27:12.000000000,25 days 00:17:35.000000000,2019-05-01 00:00:00,2019-04-06 21:57:52,2019-04-07 08:45:45,Cleveland
SOLVENT,,7,SOLVENTBASE,TKMB621P,50.02,3 days 18:03:23.000000000,,22 days 06:36:58.000000000,0 days 05:45:28.000000000,26 days 22:18:16.000000000,2019-12-12 00:00:00,2019-12-10 17:44:58,2019-12-11 04:55:02,Cleveland
OTHER,Tote,3,WATERBASE,NHWBNAH,908.03,1 days 08:36:57.000000000,20 days 19:10:29.000000000,22 days 06:24:35.000000000,0 days 05:04:53.000000000,35 days 11:10:16.000000000,2019-07-22 00:00:00,2019-06-25 11:57:35,2019-06-27 04:43:38,Cleveland
SOLVENT,T112 B29,2,SOLVENTBASE,CNBCQAK,999.85,1 days 05:46:28.000000000,4 days 12:26:00.000000000,22 days 03:39:55.000000000,1 days 06:14:14.000000000,31 days 02:33:18.000000000,2019-11-27 00:00:00,2019-11-13 23:14:51,2019-11-14 11:50:01,Cleveland
OTHER,T824 B8,5,WATERBASE,KMDB701722,1555.99,0 days 03:23:25.000000000,22 days 16:11:58.000000000,22 days 03:21:04.000000000,0 days 16:11:50.000000000,25 days 08:10:27.000000000,2019-05-13 00:00:00,2019-04-17 19:37:40,2019-04-19 19:48:24,Cleveland
SOLVENT,T139 B29,2,SOLVENTBASE,DCB4V6MX,511.911,0 days 03:56:13.000000000,9 days 09:31:19.000000000,22 days 02:56:54.000000000,1 days 04:34:04.000000000,29 days 05:47:35.000000000,2019-04-09 00:00:00,2019-03-24 08:18:18,2019-03-27 09:24:15,Cleveland
OTHER,T813 B8,5,WATERBASE,JWBE4X7K,1018.8,0 days 18:44:49.000000000,16 days 12:51:59.000000000,22 days 02:41:13.000000000,0 days 05:30:03.000000000,24 days 20:33:48.000000000,2019-06-17 00:00:00,2019-05-30 13:09:28,2019-05-31 20:33:58,Cleveland
SOLVENT,T120 B29,2,SOLVENTBASE,DCB1D6MX,1545.14,3 days 05:04:32.000000000,4 days 19:13:29.000000000,22 days 02:30:35.000000000,1 days 02:51:29.000000000,28 days 21:29:28.000000000,2019-10-25 00:00:00,2019-10-04 07:33:53,2019-10-08 07:21:12,Cleveland
OTHER,,7,WATERBASE,BIP2WC1Z,108.58,0 days 07:38:21.000000000,21 days 03:19:12.000000000,22 days 01:34:49.000000000,1 days 03:11:20.000000000,26 days 23:19:14.000000000,2020-01-14 00:00:00,2019-12-16 02:00:01,2019-12-16 13:50:44,Cleveland
OTHER,,5,WATERBASE,JWBE218Y,3003.43,0 days 23:08:22.000000000,,22 days 01:06:28.000000000,0 days 20:07:57.000000000,25 days 23:55:03.000000000,2019-12-19 00:00:00,2019-12-15 20:43:31,2019-12-17 11:32:42,Cleveland
SOLVENT,T133 B29,2,SOLVENTBASE,CNBCKAD,512.24,0 days 05:23:45.000000000,20 days 05:34:20.000000000,22 days 00:31:23.000000000,0 days 07:17:47.000000000,26 days 02:20:42.000000000,2019-02-11 00:00:00,2019-01-16 06:09:20,2019-01-17 04:24:09,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,NHU17KXJE,4002.47,1 days 08:40:55.000000000,,0 days 21:57:34.000000000,2 days 15:12:32.000000000,6 days 18:30:11.000000000,2019-08-20 00:00:00,2019-08-15 21:13:18,2019-08-16 15:09:40,Cleveland
OTHER,T501 B24,6,RAWMATERIAL,HPCP1632,5509.24,0 days 19:57:09.000000000,,0 days 21:56:04.000000000,1 days 02:48:08.000000000,9 days 00:30:00.000000000,2019-11-11 00:00:00,2019-11-01 07:28:18,2019-11-06 03:01:16,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCT7423RF,1419.86,2 days 06:22:39.000000000,3 days 11:53:28.000000000,0 days 21:54:55.000000000,0 days 06:09:40.000000000,7 days 10:40:19.000000000,2019-08-29 00:00:00,2019-08-23 07:00:25,2019-08-26 05:03:29,Cleveland
SOLVENT,T502 B24,6,SOLVENTBASE,UDCT6466RL,6589.09,0 days 05:45:02.000000000,2 days 08:30:39.000000000,0 days 21:51:49.000000000,1 days 00:52:45.000000000,9 days 12:18:34.000000000,2019-03-08 00:00:00,2019-03-03 19:59:41,2019-03-05 13:08:33,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWS90394,6802.15,0 days 02:43:52.000000000,,0 days 21:50:42.000000000,0 days 13:36:10.000000000,11 days 17:15:52.000000000,2019-10-31 00:00:00,2019-10-23 11:27:30,2019-10-24 11:25:24,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4001.46,1 days 23:10:42.000000000,,0 days 21:49:42.000000000,0 days 04:09:12.000000000,12 days 07:28:28.000000000,2019-10-24 00:00:00,2019-10-21 07:31:59,2019-10-23 01:30:49,Cleveland
PRIMER,T125 B29,2,SBPRIMER,HPCP8007P,1500.59,6 days 10:09:20.000000000,,0 days 21:49:20.000000000,0 days 19:29:14.000000000,10 days 19:56:15.000000000,2019-09-24 00:00:00,2019-09-18 03:31:06,2019-09-20 02:38:03,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWP2KMB,871.22,0 days 12:08:19.000000000,,0 days 21:48:52.000000000,0 days 08:16:58.000000000,4 days 06:50:58.000000000,2019-08-05 00:00:00,2019-07-31 17:39:29,2019-07-31 22:00:58,Cleveland
PRIMER,,9,WBPRIMER,JWP2KML35A,2798.75,0 days 05:28:50.000000000,,0 days 21:47:37.000000000,1 days 00:24:53.000000000,7 days 07:27:12.000000000,2020-03-23 00:00:00,2020-03-13 14:50:12,2020-03-18 09:47:58,Cleveland
COAT,T138 B29,2,CLEARCOAT,JCCS150,1499.41,0 days 06:21:04.000000000,,0 days 21:42:57.000000000,0 days 12:34:12.000000000,5 days 16:17:00.000000000,2019-04-01 00:00:00,2019-03-28 06:16:01,2019-03-29 18:15:19,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7601.0,1 days 01:23:58.000000000,,0 days 21:40:08.000000000,0 days 18:25:52.000000000,3 days 21:06:11.000000000,2019-04-23 00:00:00,2019-04-17 08:04:45,2019-04-17 16:22:11,Cleveland
PRIMER,,7,SBPRIMER,GPX5051DH,105.01,,,0 days 21:39:31.000000000,5 days 06:56:24.000000000,6 days 10:40:37.000000000,2020-03-19 00:00:00,2020-03-11 22:50:20,2020-03-12 03:42:34,Cleveland
OTHER,T120 B29,2,WATERBASE,DCT7444RL,1502.72,0 days 19:49:12.000000000,,0 days 21:38:21.000000000,0 days 17:47:55.000000000,8 days 22:39:47.000000000,2019-08-16 00:00:00,2019-08-09 07:06:56,2019-08-12 05:12:20,Cleveland
SOLVENT,,2,SOLVENTBASE,TKA2NH731P,798.18,0 days 08:10:20.000000000,,0 days 21:37:35.000000000,0 days 08:43:32.000000000,2 days 19:20:30.000000000,2020-03-19 00:00:00,2020-03-17 06:41:24,2020-03-17 17:21:48,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4017.35,1 days 22:05:13.000000000,,0 days 21:21:01.000000000,0 days 13:05:41.000000000,7 days 22:26:28.000000000,2019-10-31 00:00:00,2019-10-26 09:24:21,2019-10-28 03:05:19,Cleveland
PRIMER,T734 B101,9,WBPRIMER,JWPML65,2811.82,1 days 05:29:35.000000000,,0 days 21:20:39.000000000,3 days 10:56:58.000000000,9 days 20:14:18.000000000,2019-03-27 00:00:00,2019-03-18 18:35:25,2019-03-21 22:10:00,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4009.76,0 days 03:44:37.000000000,,0 days 21:20:06.000000000,0 days 19:10:57.000000000,8 days 07:46:09.000000000,2019-05-23 00:00:00,2019-05-20 06:53:02,2019-05-21 01:51:06,Cleveland
SOLVENT,T120 B29,2,SOLVENTBASE,NHU17KXJE,1501.07,0 days 04:25:36.000000000,,0 days 21:15:25.000000000,0 days 10:05:43.000000000,7 days 14:03:12.000000000,2019-05-31 00:00:00,2019-05-27 06:15:32,2019-05-29 04:06:41,Cleveland
SOLVENT,T153 B15,2,SOLVENTBASE,E5693,1213.16,2 days 07:41:40.000000000,,0 days 21:15:10.000000000,1 days 06:20:54.000000000,9 days 13:34:35.000000000,2019-06-06 00:00:00,2019-05-31 13:17:41,2019-06-03 11:07:57,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWCPM-7H,1430.38,,,0 days 21:12:46.000000000,0 days 18:22:16.000000000,3 days 14:18:04.000000000,2019-06-11 00:00:00,2019-06-07 23:19:39,2019-06-08 10:56:32,Cleveland
OTHER,T120 B29,2,WATERBASE,DCT7444RL,1505.6,0 days 12:45:58.000000000,,0 days 21:03:29.000000000,0 days 21:03:20.000000000,10 days 11:42:33.000000000,2019-11-15 00:00:00,2019-11-10 22:55:21,2019-11-12 21:33:22,Cleveland
COAT,P31PC04,7,CLEARCOAT,JCCT7175A,287.61,0 days 03:27:28.000000000,,0 days 21:01:11.000000000,0 days 22:21:45.000000000,3 days 22:27:30.000000000,2019-02-08 00:00:00,2019-02-05 06:30:31,2019-02-05 12:55:52,Cleveland
SOLVENT,,2,SOLVENTBASE,SLBCK23,516.74,0 days 05:26:25.000000000,20 days 13:51:14.000000000,21 days 23:06:30.000000000,0 days 07:29:21.000000000,26 days 13:35:24.000000000,2020-03-20 00:00:00,2020-02-25 14:52:26,2020-02-26 09:21:38,Cleveland
SOLVENT,P31PW37,7,SOLVENTBASE,NBCRBY,314.82,0 days 06:53:21.000000000,26 days 19:08:57.000000000,21 days 22:48:12.000000000,2 days 17:02:46.000000000,29 days 12:15:21.000000000,2019-06-04 00:00:00,2019-05-08 23:41:17,2019-05-09 15:43:01,Cleveland
OTHER,T821 B8,5,WATERBASE,JWBE8W2X,1258.02,1 days 19:16:46.000000000,2 days 19:50:12.000000000,21 days 22:12:17.000000000,0 days 14:10:28.000000000,30 days 05:42:42.000000000,2019-05-13 00:00:00,2019-05-05 23:40:27,2019-05-07 01:56:03,Cleveland
OTHER,T801 B8,5,WATERBASE,ADWBB588P,1199.06,6 days 18:47:04.000000000,19 days 14:07:32.000000000,21 days 22:02:52.000000000,0 days 10:18:57.000000000,28 days 18:09:34.000000000,2019-09-18 00:00:00,2019-08-23 14:45:03,2019-08-26 10:53:02,Cleveland
OTHER,P27PW06,7,WATERBASE,JWBM3R3MP,222.58,0 days 16:47:48.000000000,9 days 23:21:17.000000000,21 days 21:46:08.000000000,1 days 20:04:57.000000000,29 days 19:14:44.000000000,2019-01-09 00:00:00,2018-12-11 06:41:57,2018-12-11 19:15:34,Cleveland
OTHER,T819 B8,5,WATERBASE,ADWBB588P,1253.38,0 days 19:23:38.000000000,17 days 06:38:01.000000000,21 days 21:40:03.000000000,0 days 19:31:09.000000000,27 days 17:49:27.000000000,2019-07-16 00:00:00,2019-06-19 16:27:18,2019-06-20 13:11:40,Cleveland
SOLVENT,T130 B29,2,SOLVENTBASE,SLBCQAK,1510.88,2 days 12:53:03.000000000,15 days 13:37:18.000000000,21 days 20:58:13.000000000,0 days 19:57:08.000000000,26 days 03:23:11.000000000,2019-12-12 00:00:00,2019-11-18 15:29:31,2019-11-19 19:10:55,Cleveland
OTHER,Tote,3,WATERBASE,CHWBCAS,301.84,0 days 10:48:24.000000000,7 days 10:53:26.000000000,21 days 20:42:45.000000000,0 days 13:33:48.000000000,27 days 21:34:50.000000000,2019-07-12 00:00:00,2019-06-17 22:37:15,2019-06-18 22:44:51,Cleveland
SOLVENT,T128 B29,2,SOLVENTBASE,NHB17KTAE,417.77,1 days 11:51:47.000000000,16 days 14:54:11.000000000,21 days 19:57:22.000000000,0 days 07:35:48.000000000,30 days 03:27:28.000000000,2019-08-31 00:00:00,2019-08-05 22:19:48,2019-08-06 17:24:28,Cleveland
OTHER,T824 B8,5,WATERBASE,ADWBB588P,1298.52,0 days 15:05:33.000000000,19 days 21:08:22.000000000,21 days 14:33:51.000000000,0 days 15:05:12.000000000,28 days 07:23:56.000000000,2019-04-03 00:00:00,2019-03-09 07:19:50,2019-03-11 02:12:27,Cleveland
SOLVENT,P22PM01,7,SOLVENTBASE,NBCDAN,210.54,1 days 07:27:17.000000000,17 days 05:44:31.000000000,21 days 13:44:11.000000000,0 days 06:25:46.000000000,31 days 00:32:23.000000000,2019-09-16 00:00:00,2019-08-20 22:41:17,2019-08-23 00:59:37,Cleveland
OTHER,T813 B8,5,WATERBASE,AWB2NH797M,1661.83,0 days 03:32:28.000000000,27 days 19:27:39.000000000,21 days 13:29:21.000000000,5 days 22:48:28.000000000,29 days 04:36:22.000000000,2019-03-27 00:00:00,2019-02-27 18:14:30,2019-03-01 00:37:46,Cleveland
OTHER,P31PW39,7,WATERBASE,JWBE4X8K,318.95,0 days 09:32:08.000000000,1 days 10:34:33.000000000,21 days 12:30:56.000000000,4 days 12:19:58.000000000,28 days 07:48:33.000000000,2019-02-13 00:00:00,2019-01-16 04:04:58,2019-01-17 02:14:38,Cleveland
LIQUID,,7,A-LIQUID,CNBCKBY,136.02,0 days 02:15:19.000000000,16 days 08:57:02.000000000,21 days 11:31:27.000000000,1 days 15:01:26.000000000,24 days 04:35:50.000000000,2020-01-10 00:00:00,2019-12-16 23:28:08,2019-12-17 08:50:01,Cleveland
OTHER,P31PW09,7,WATERBASE,JWBT8W6K,311.7,0 days 11:10:46.000000000,3 days 06:35:45.000000000,21 days 11:21:12.000000000,2 days 04:28:37.000000000,25 days 19:52:34.000000000,2019-02-18 00:00:00,2019-02-11 06:07:18,2019-02-11 22:59:17,Cleveland
OTHER,Tote,3,WATERBASE,HWH196302,874.47,2 days 04:02:51.000000000,20 days 20:35:55.000000000,21 days 11:00:31.000000000,19 days 20:44:09.000000000,26 days 18:13:02.000000000,2019-11-26 00:00:00,2019-10-31 19:18:36,2019-11-04 02:43:36,Cleveland
SOLVENT,T109 B29,2,SOLVENTBASE,MBSS9775,521.05,0 days 04:35:27.000000000,8 days 21:29:59.000000000,21 days 08:55:50.000000000,2 days 07:56:15.000000000,26 days 18:24:41.000000000,2019-03-29 00:00:00,2019-03-03 18:14:13,2019-03-04 04:55:21,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBL1K5AP,810.9,0 days 09:38:35.000000000,12 days 22:07:58.000000000,21 days 06:34:42.000000000,1 days 03:08:00.000000000,22 days 18:59:05.000000000,2019-12-05 00:00:00,2019-11-14 14:52:49,2019-11-15 19:22:52,Cleveland
COAT,T134 B29,2,CLEARCOAT,TKU200REDS,400.18,0 days 05:03:13.000000000,,21 days 06:34:33.000000000,0 days 03:08:06.000000000,24 days 05:31:04.000000000,2019-12-13 00:00:00,2019-11-19 03:34:38,2019-11-19 08:47:34,Cleveland
SOLVENT,T111 B29,2,SOLVENTBASE,SLBCKAD,1089.56,11 days 22:24:53.000000000,15 days 13:52:18.000000000,21 days 06:27:30.000000000,0 days 21:52:25.000000000,34 days 22:16:53.000000000,2019-12-06 00:00:00,2019-11-11 00:26:56,2019-11-13 05:42:26,Cleveland
OTHER,T825 B8,5,WATERBASE,JWBE40WP,1214.07,0 days 04:32:44.000000000,16 days 01:09:45.000000000,21 days 06:07:19.000000000,7 days 19:08:32.000000000,24 days 23:30:12.000000000,2019-03-04 00:00:00,2019-02-05 07:50:33,2019-02-06 12:54:01,Cleveland
SOLVENT,,2,SOLVENTBASE,NBCK23,674.57,2 days 10:01:46.000000000,16 days 18:58:53.000000000,21 days 05:45:11.000000000,0 days 03:51:44.000000000,27 days 05:12:47.000000000,2020-02-14 00:00:00,2020-01-21 17:24:20,2020-01-23 04:31:11,Cleveland
PRIMER,,9,WBPRIMER,JWPR8105,2258.17,3 days 08:22:25.000000000,13 days 00:18:34.000000000,21 days 05:31:10.000000000,6 days 02:00:42.000000000,28 days 09:53:05.000000000,2020-01-13 00:00:00,2019-12-17 07:19:19,2019-12-19 21:23:25,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCB1G3MX,1530.17,0 days 07:51:43.000000000,10 days 02:06:58.000000000,21 days 04:58:02.000000000,8 days 05:25:17.000000000,35 days 09:43:22.000000000,2019-05-08 00:00:00,2019-04-05 05:56:51,2019-04-06 16:39:39,Cleveland
SOLVENT,T111 B29,2,SOLVENTBASE,DCB1H5M,1023.47,0 days 02:56:27.000000000,3 days 08:21:52.000000000,21 days 04:42:39.000000000,4 days 10:01:53.000000000,25 days 00:53:01.000000000,2019-04-16 00:00:00,2019-04-05 07:47:15,2019-04-06 16:59:22,Cleveland
OTHER,T810 B8,5,WATERBASE,ADWBNH797M,1534.84,0 days 17:42:53.000000000,23 days 11:39:50.000000000,21 days 04:35:07.000000000,0 days 12:12:54.000000000,25 days 03:20:51.000000000,2019-05-31 00:00:00,2019-05-08 05:56:50,2019-05-09 05:31:22,Cleveland
SOLVENT,T103 B29,2,SOLVENTBASE,CNBCKAD,513.31,1 days 02:05:01.000000000,3 days 09:02:09.000000000,21 days 03:25:35.000000000,0 days 20:19:27.000000000,31 days 04:09:44.000000000,2019-07-12 00:00:00,2019-06-17 23:27:17,2019-06-19 12:30:30,Cleveland
OTHER,,3,WATERBASE,CHWBKAD,2440.76,0 days 08:17:41.000000000,24 days 13:04:39.000000000,21 days 03:21:33.000000000,23 days 01:50:30.000000000,54 days 09:48:47.000000000,2019-01-17 00:00:00,2018-11-19 00:48:46,2018-11-26 10:43:07,Cleveland
OTHER,T827 B8,5,WATERBASE,BIP2WC3Z,1604.52,4 days 10:46:40.000000000,20 days 08:19:58.000000000,21 days 03:01:04.000000000,0 days 09:00:18.000000000,28 days 22:12:23.000000000,2019-12-09 00:00:00,2019-11-14 03:23:05,2019-11-15 11:23:43,Cleveland
