Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date.1,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date.1,Max Date.1,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-10-07,2019-09-10 13:12:17,2019-10-04 18:20:40,69371,Tote,3,WATERBASE,HWB301201S,1121,806039809,2400.0,2434.63,2019-10-07 00:00:00,2019-09-10 13:12:17,2019-09-11 18:34:06,2019-09-11 19:44:30,2019-09-17 11:34:01,2019-09-19 06:51:07,2019-09-20 03:05:49,2019-10-03 14:12:20,2019-09-19 08:25:27,,2019-10-03 14:30:35,2019-10-03 16:12:30,2019-10-04 07:31:14,2019-10-04 09:53:59,2019-10-04 10:28:17,2019-10-04 18:20:40,2019-09-10 13:12:17,2019-10-04 18:20:40,1 days 06:32:13.000000000,1 days 19:17:06.000000000,13 days 11:06:31.000000000,16 days 02:38:19.000000000,14 days 06:05:08.000000000,0 days 17:41:29.000000000,0 days 07:52:23.000000000,24 days 05:08:23.000000000
Cleveland,2019-03-13,2019-02-22 21:21:01,2019-03-15 10:07:45,52357,T519 B24,6,SBPRIMER,SNAP3617,1261,806029084,3900.0,3980.28,2019-03-13 00:00:00,2019-02-22 21:21:01,2019-02-23 07:09:11,2019-02-23 12:53:58,2019-02-26 00:42:12,2019-03-01 01:21:32,2019-03-03 12:38:15,2019-03-11 22:07:03,2019-03-01 04:22:41,2019-03-12 17:25:03,2019-03-15 10:07:45,2019-03-12 20:25:33,2019-03-12 23:52:16,2019-03-13 12:04:13,2019-03-13 02:21:00,2019-03-13 21:26:47,2019-02-22 21:21:01,2019-03-15 10:07:45,0 days 15:32:57.000000000,3 days 00:39:20.000000000,8 days 09:28:48.000000000,13 days 21:24:51.000000000,14 days 05:45:04.000000000,0 days 15:38:40.000000000,0 days 19:05:47.000000000,20 days 12:46:44.000000000
Cleveland,2019-08-02,2019-07-22 06:28:45,2019-08-06 23:21:04,64629,T801 B8,5,WATERBASE,JWBU4W4P,1291,806037019,800.0,803.76,2019-08-02 00:00:00,2019-07-22 06:28:45,2019-07-22 07:01:34,2019-07-22 09:57:21,2019-07-22 16:35:35,2019-07-23 13:49:14,2019-07-24 05:32:08,2019-08-01 00:13:09,2019-07-23 19:27:46,2019-08-01 00:33:12,2019-08-06 23:21:04,2019-08-01 05:18:23,2019-08-01 11:25:40,2019-08-01 22:00:04,2019-08-01 13:41:02,2019-08-01 21:35:38,2019-07-22 06:28:45,2019-08-06 23:21:04,0 days 03:28:36.000000000,0 days 21:13:39.000000000,7 days 18:41:01.000000000,9 days 07:37:34.000000000,14 days 03:53:18.000000000,0 days 16:41:41.000000000,0 days 07:54:36.000000000,15 days 16:52:19.000000000
Cleveland,2019-05-13,2019-04-22 21:26:15,2019-05-15 12:10:29,57448,T117 B29,2,SOLVENTBASE,NBCQAK,1261,806032079,1500.0,1584.2,2019-05-13 00:00:00,2019-04-22 21:26:15,2019-04-22 23:33:16,2019-04-23 13:44:44,2019-04-23 20:55:24,2019-04-25 07:33:52,2019-04-26 04:47:22,2019-05-06 02:58:46,2019-04-25 09:41:53,2019-05-07 03:53:21,2019-05-09 13:29:42,2019-05-09 05:59:45,2019-05-09 07:16:18,2019-05-11 10:09:26,2019-05-09 09:32:14,2019-05-15 12:10:29,2019-04-22 21:26:15,2019-05-15 12:10:29,0 days 16:18:29.000000000,1 days 10:38:28.000000000,9 days 22:11:24.000000000,12 days 06:03:22.000000000,14 days 03:47:49.000000000,2 days 04:09:41.000000000,6 days 02:38:15.000000000,22 days 14:44:14.000000000
Cleveland,2019-11-12,2019-10-12 12:40:44,2019-11-12 01:42:23,71103,T118 B29,2,SOLVENTBASE,NBCKAD,1261,806040968,1000.0,1010.28,2019-11-12 00:00:00,2019-10-12 12:40:44,2019-10-12 15:09:33,2019-10-14 03:33:44,2019-10-17 23:35:17,2019-10-24 11:17:12,2019-10-26 08:42:51,2019-11-01 07:47:11,2019-10-24 13:47:28,,2019-11-07 16:46:48,2019-11-09 08:06:38,2019-11-11 18:43:43,2019-11-11 19:55:56,2019-11-11 22:59:55,2019-11-12 01:42:23,2019-10-12 12:40:44,2019-11-12 01:42:23,1 days 14:53:00.000000000,6 days 11:41:55.000000000,5 days 23:04:20.000000000,14 days 08:11:54.000000000,14 days 02:59:20.000000000,2 days 11:49:18.000000000,0 days 02:42:28.000000000,30 days 13:01:39.000000000
Cleveland,2019-06-05,2019-05-18 06:26:29,2019-06-06 02:14:40,60103,P31PW31,7,WATERBASE,BIP2WC1Z,1411,806033860,290.0,299.42,2019-06-05 00:00:00,2019-05-18 06:26:29,2019-05-18 07:07:31,2019-05-18 11:01:44,2019-05-20 01:19:44,2019-05-20 14:00:21,2019-05-21 18:47:04,2019-05-31 10:50:16,2019-05-20 14:50:39,,2019-06-03 17:19:19,2019-06-04 09:05:49,2019-06-05 09:26:09,2019-06-05 10:44:26,2019-06-05 12:36:14,2019-06-06 02:14:40,2019-05-18 06:26:29,2019-06-06 02:14:40,0 days 04:35:15.000000000,0 days 12:40:37.000000000,9 days 16:03:12.000000000,11 days 09:30:32.000000000,14 days 02:28:40.000000000,1 days 01:38:37.000000000,0 days 13:38:26.000000000,18 days 19:48:11.000000000
Cleveland,2019-08-05,2019-07-16 07:44:24,2019-08-01 20:55:58,60115,P31PW03,7,WATERBASE,BIP2WC7,1411,806033866,290.0,302.09,2019-08-05 00:00:00,2019-07-16 07:44:24,2019-07-16 10:46:11,2019-07-16 13:51:34,2019-07-17 15:51:38,2019-07-18 11:44:00,2019-07-22 11:50:55,2019-07-30 19:19:43,2019-07-18 12:32:59,,2019-08-01 14:38:43,2019-08-01 13:25:18,2019-08-01 16:52:59,2019-08-01 17:38:17,2019-08-01 17:55:40,2019-08-01 20:55:58,2019-07-16 07:44:24,2019-08-01 20:55:58,0 days 06:07:10.000000000,0 days 19:52:22.000000000,8 days 07:28:48.000000000,13 days 03:28:05.000000000,14 days 02:05:44.000000000,0 days 04:12:59.000000000,0 days 03:00:18.000000000,16 days 13:11:34.000000000
Cleveland,2019-10-08,2019-09-18 12:38:50,2019-10-17 20:05:07,67670,T112 B29,2,SOLVENTBASE,NBCQAK,1261,806038772,1500.0,1533.12,2019-10-08 00:00:00,2019-09-18 12:38:50,2019-09-20 06:34:03,2019-09-20 21:04:33,2019-09-23 11:39:31,2019-09-24 11:35:54,2019-10-02 04:53:43,2019-10-02 04:53:48,2019-09-24 13:31:11,2019-10-07 01:41:35,2019-10-08 15:00:51,2019-10-07 06:05:34,2019-10-07 08:23:44,2019-10-07 14:40:09,2019-10-07 11:56:21,2019-10-17 20:05:07,2019-09-18 12:38:50,2019-10-17 20:05:07,2 days 08:25:43.000000000,0 days 23:56:23.000000000,0 days 00:00:05.000000000,8 days 17:14:17.000000000,14 days 01:29:40.000000000,0 days 08:34:35.000000000,10 days 08:08:46.000000000,29 days 07:26:17.000000000
Cleveland,2019-08-07,2019-07-19 11:54:54,2019-08-14 01:55:05,65817,T822 B8,5,WATERBASE,JWBE8W2X,1291,806037711,1255.0,1263.4,2019-08-07 00:00:00,2019-07-19 11:54:54,2019-07-21 22:20:58,2019-07-22 00:50:48,2019-07-29 03:51:04,2019-07-30 20:09:25,2019-08-01 00:41:31,2019-08-01 11:14:29,2019-07-31 01:41:30,2019-08-02 14:06:32,2019-08-14 01:55:05,2019-08-05 04:16:39,2019-08-05 17:22:31,2019-08-05 21:57:19,2019-08-05 20:54:41,2019-08-06 07:29:53,2019-07-19 11:54:54,2019-08-14 01:55:05,2 days 12:55:54.000000000,1 days 16:18:21.000000000,0 days 10:32:58.000000000,3 days 07:23:25.000000000,14 days 00:13:35.000000000,0 days 17:40:40.000000000,0 days 10:35:12.000000000,25 days 14:00:11.000000000
Cleveland,2019-05-08,2019-04-16 19:27:01,2019-05-04 03:22:54,57878,T127 B29,2,SOLVENTBASE,DCT7365RL,1131,806032336,1500.0,1608.58,2019-05-08 00:00:00,2019-04-16 19:27:01,2019-04-16 21:09:18,2019-04-17 00:56:34,2019-04-17 06:43:03,2019-04-18 11:14:50,2019-04-19 07:23:54,2019-05-01 15:23:46,2019-04-18 11:28:02,,2019-05-02 11:36:58,2019-05-03 05:40:17,2019-05-03 08:57:10,2019-05-03 13:34:21,2019-05-03 09:43:58,2019-05-04 03:22:54,2019-04-16 19:27:01,2019-05-04 03:22:54,0 days 05:29:33.000000000,1 days 04:31:47.000000000,12 days 07:59:52.000000000,14 days 08:40:43.000000000,14 days 00:08:56.000000000,0 days 07:54:04.000000000,0 days 17:38:56.000000000,17 days 07:55:53.000000000
Cleveland,2019-09-20,2019-08-26 13:15:54,2019-09-18 14:19:21,68426,T501 B24,6,A-LIQUID,SNAPKAD,1261,806039231,5200.0,5498.84,2019-09-20 00:00:00,2019-08-26 13:15:54,2019-08-27 12:39:06,2019-08-27 17:20:27,2019-08-29 22:35:56,2019-08-31 14:45:46,2019-09-06 13:36:57,2019-09-14 01:10:23,2019-08-31 19:19:00,,2019-09-14 18:30:24,2019-09-16 04:11:33,2019-09-16 06:53:07,2019-09-18 04:18:53,2019-09-16 09:26:03,2019-09-18 14:19:21,2019-08-26 13:15:54,2019-09-18 14:19:21,1 days 04:04:33.000000000,1 days 16:09:50.000000000,7 days 11:33:26.000000000,15 days 02:34:27.000000000,13 days 23:11:24.000000000,2 days 00:07:20.000000000,2 days 04:53:18.000000000,23 days 01:03:27.000000000
Cleveland,2019-04-29,2019-04-10 22:19:59,2019-04-29 11:17:06,51826,T826 B8,5,WATERBASE,MMB6989,1451,806028686,932.0,859.32,2019-04-29 00:00:00,2019-04-10 22:19:59,2019-04-10 23:45:12,2019-04-11 07:20:19,2019-04-14 10:03:32,2019-04-15 03:47:35,2019-04-18 01:49:04,2019-04-29 07:32:27,2019-04-15 12:27:54,2019-04-28 12:23:09,2019-04-29 11:17:06,2019-04-28 15:13:00,2019-04-29 01:28:09,2019-04-29 03:24:35,2019-04-29 03:54:09,2019-04-29 08:18:39,2019-04-10 22:19:59,2019-04-29 11:17:06,0 days 09:00:20.000000000,0 days 17:44:03.000000000,11 days 05:43:23.000000000,14 days 21:28:55.000000000,13 days 22:49:12.000000000,0 days 12:11:35.000000000,0 days 04:24:30.000000000,18 days 12:57:07.000000000
Cleveland,2019-05-06,2019-04-12 02:39:11,2019-05-06 07:07:47,56329,Tote,3,WATERBASE,HWTSPT,1121,806031366,1200.0,1203.98,2019-05-06 00:00:00,2019-04-12 02:39:11,2019-04-12 06:55:17,2019-04-12 09:08:39,2019-04-15 11:31:19,2019-05-06 07:07:01,2019-05-02 15:46:43,2019-05-06 07:07:47,2019-04-19 11:15:16,,2019-05-03 09:41:16,2019-04-28 11:52:04,2019-04-28 12:07:31,2019-05-03 22:14:27,2019-04-28 12:15:42,2019-05-04 16:38:51,2019-04-12 02:39:11,2019-05-06 07:07:47,0 days 06:29:28.000000000,20 days 19:35:42.000000000,3 days 15:21:04.000000000,20 days 19:36:28.000000000,13 days 22:26:00.000000000,5 days 10:22:23.000000000,6 days 04:23:09.000000000,24 days 04:28:36.000000000
Cleveland,2019-07-18,2019-06-24 12:37:20,2019-07-19 08:31:12,58182,T829 B8,5,WATERBASE,BIP2M416,1411,806032574,3000.0,3066.87,2019-07-18 00:00:00,2019-06-24 12:37:20,2019-06-28 07:14:18,2019-06-29 11:23:33,2019-07-01 00:52:49,2019-07-02 05:42:20,2019-07-07 00:42:49,2019-07-16 12:18:14,2019-07-02 15:21:59,,2019-07-16 12:33:59,2019-07-16 17:51:42,2019-07-16 23:43:40,2019-07-17 11:06:19,2019-07-17 01:26:40,2019-07-19 08:31:12,2019-06-24 12:37:20,2019-07-19 08:31:12,4 days 22:46:13.000000000,1 days 04:49:31.000000000,9 days 11:35:25.000000000,15 days 11:25:25.000000000,13 days 21:12:00.000000000,0 days 17:14:37.000000000,2 days 07:04:32.000000000,24 days 19:53:52.000000000
Cleveland,2019-06-06,2019-05-17 14:30:00,2019-06-06 13:46:24,58933,T806 B8,5,WATERBASE,AWB2NH797M,1231,806033056,1500.0,1506.59,2019-06-06 00:00:00,2019-05-17 14:30:00,2019-05-17 17:07:11,2019-05-17 19:27:10,2019-05-20 02:46:09,2019-05-21 12:39:36,2019-05-29 14:44:20,2019-05-29 14:44:35,2019-05-21 19:09:51,,2019-06-04 15:33:57,2019-06-05 07:38:20,2019-06-05 23:31:12,2019-06-06 04:32:41,2019-06-06 04:29:51,2019-06-06 13:46:24,2019-05-17 14:30:00,2019-06-06 13:46:24,0 days 04:57:10.000000000,1 days 09:53:27.000000000,0 days 00:00:15.000000000,9 days 11:58:26.000000000,13 days 20:24:06.000000000,0 days 20:54:21.000000000,0 days 09:16:33.000000000,19 days 23:16:24.000000000
Cleveland,2019-04-30,2019-03-27 22:34:08,2019-05-02 13:22:26,55499,T809 B8,5,WATERBASE,BIP2WC27,1411,806030857,1501.0,1565.26,2019-04-30 00:00:00,2019-03-27 22:34:08,2019-03-28 00:45:04,2019-03-28 03:20:36,2019-04-11 06:37:40,2019-04-12 20:40:10,2019-04-15 00:22:54,2019-04-26 18:11:51,2019-04-12 20:48:26,2019-04-25 09:07:52,2019-04-26 15:57:00,2019-04-25 11:44:47,2019-04-26 10:57:02,2019-04-30 01:05:28,2019-04-26 15:22:02,2019-05-02 13:22:26,2019-03-27 22:34:08,2019-05-02 13:22:26,0 days 04:46:28.000000000,1 days 14:02:30.000000000,11 days 17:48:57.000000000,15 days 11:34:11.000000000,13 days 19:08:34.000000000,4 days 13:20:41.000000000,5 days 22:00:24.000000000,35 days 14:48:18.000000000
Cleveland,2020-02-11,2020-01-15 13:33:52,2020-02-04 00:50:55,80240,,7,WATERBASE,JWBT1K5HP,1291,806045770,300.0,321.41,2020-02-11 00:00:00,2020-01-15 13:33:52,2020-01-16 04:50:52,2020-01-16 07:16:50,2020-01-20 07:50:29,2020-01-21 00:43:46,2020-01-22 01:30:27,2020-01-29 07:10:39,2020-01-21 06:51:32,2020-01-30 01:32:27,2020-02-04 00:50:55,2020-01-30 03:36:06,2020-01-31 04:38:59,2020-01-31 05:24:18,2020-01-31 09:24:58,2020-01-31 21:08:56,2020-01-15 13:33:52,2020-02-04 00:50:55,0 days 17:42:58.000000000,0 days 16:53:17.000000000,7 days 05:40:12.000000000,8 days 23:20:10.000000000,13 days 17:59:23.000000000,1 days 01:48:12.000000000,0 days 11:43:58.000000000,19 days 11:17:03.000000000
Cleveland,2019-03-13,2019-02-21 06:27:37,2019-03-13 08:56:36,51513,P70PS02,7,SOLVENTBASE,ODCT7514R,1131,806028431,70.0,74.12,2019-03-13 00:00:00,2019-02-21 06:27:37,2019-02-21 07:34:04,2019-02-21 07:43:22,2019-02-24 23:47:58,2019-02-25 05:27:54,2019-03-06 12:21:32,2019-03-08 18:30:43,2019-02-25 06:32:14,2019-03-10 23:55:56,2019-03-11 00:24:33,2019-03-12 14:35:57,2019-03-12 17:27:36,2019-03-12 17:27:36,2019-03-12 22:05:33,2019-03-13 08:56:36,2019-02-21 06:27:37,2019-03-13 08:56:36,0 days 01:15:45.000000000,0 days 05:39:56.000000000,2 days 06:09:11.000000000,11 days 18:42:45.000000000,13 days 17:52:19.000000000,0 days 02:51:39.000000000,0 days 10:51:03.000000000,20 days 02:28:59.000000000
Cleveland,2019-04-03,2019-03-17 11:59:38,2019-04-04 06:34:29,52734,T906 B52,Q,WATERBASE,NHWBQAK,1261,806029320,4686.00519,4689.0,2019-04-03 00:00:00,2019-03-17 11:59:38,2019-03-17 13:55:46,2019-03-17 13:55:46,2019-03-18 06:43:10,2019-03-18 19:54:44,2019-03-20 10:24:37,2019-03-23 07:51:55,2019-03-18 23:51:58,,2019-04-01 16:48:18,2019-04-02 05:36:09,2019-04-02 09:04:48,2019-04-02 23:40:24,2019-04-02 09:08:49,2019-04-04 06:34:29,2019-03-17 11:59:38,2019-04-04 06:34:29,0 days 01:56:08.000000000,0 days 13:11:34.000000000,2 days 21:27:18.000000000,5 days 01:08:45.000000000,13 days 16:56:20.000000000,0 days 18:04:15.000000000,1 days 21:25:40.000000000,17 days 18:34:51.000000000
Cleveland,2019-10-21,2019-08-29 12:29:10,2019-09-19 11:37:50,66643,T807 B8,5,WATERBASE,JWBSSAM,1271,806036998,1500.0,1511.38,2019-10-21 00:00:00,2019-08-29 12:29:10,2019-09-03 02:58:00,2019-09-03 15:11:49,2019-09-04 07:10:31,2019-09-05 13:08:50,2019-09-06 14:43:51,2019-09-10 13:01:06,2019-09-05 18:57:17,2019-09-11 14:10:37,2019-09-19 11:37:50,2019-09-12 11:31:44,2019-09-12 14:37:45,2019-09-18 05:57:09,2019-09-12 17:11:30,2019-09-18 17:17:48,2019-08-29 12:29:10,2019-09-19 11:37:50,5 days 02:42:39.000000000,1 days 05:58:19.000000000,3 days 22:17:15.000000000,6 days 05:50:35.000000000,13 days 16:40:33.000000000,5 days 18:25:25.000000000,6 days 00:06:18.000000000,20 days 23:08:40.000000000
Cleveland,2020-01-17,2019-12-18 19:33:25,2020-01-16 05:34:37,75029,,Q,WATERBASE,JWBT1G3X,1291,806043328,4950.0,5144.41,2020-01-17 00:00:00,2019-12-18 19:33:25,2019-12-18 22:53:51,2019-12-19 08:18:14,2019-12-30 12:59:39,2020-01-02 11:45:47,2020-01-03 14:52:49,2020-01-03 15:15:44,2020-01-02 12:59:32,2020-01-06 09:59:10,2020-01-16 05:34:37,2020-01-06 10:52:58,2020-01-06 23:33:27,2020-01-07 07:00:55,2020-01-07 01:03:49,2020-01-07 12:44:20,2019-12-18 19:33:25,2020-01-16 05:34:37,0 days 12:44:49.000000000,2 days 22:46:08.000000000,0 days 00:22:55.000000000,4 days 02:16:05.000000000,13 days 16:35:05.000000000,0 days 20:07:57.000000000,0 days 11:40:31.000000000,28 days 10:01:12.000000000
Cleveland,2019-06-04,2019-05-08 01:04:26,2019-05-25 07:49:20,56435,T155 B15,2,SBPRIMER,HPCP3T3K,1291,806031456,1500.0,1617.4,2019-06-04 00:00:00,2019-05-08 01:04:26,2019-05-08 01:30:14,2019-05-08 03:17:19,2019-05-09 07:03:27,2019-05-10 10:35:20,2019-05-11 09:38:42,2019-05-21 08:23:44,2019-05-10 13:14:49,2019-05-21 16:21:47,2019-05-24 05:20:01,2019-05-21 16:42:35,2019-05-22 04:54:08,2019-05-25 07:49:20,2019-05-22 07:09:58,2019-05-22 14:50:15,2019-05-08 01:04:26,2019-05-25 07:49:20,0 days 02:12:53.000000000,1 days 03:31:53.000000000,9 days 22:45:02.000000000,12 days 01:20:17.000000000,13 days 16:05:12.000000000,3 days 15:06:45.000000000,0 days 07:40:17.000000000,17 days 06:44:54.000000000
Cleveland,2019-01-10,2018-12-02 13:09:05,2019-01-10 11:28:41,44700,,5,WATERBASE,BIP2WC27,1411,806024124,1500.0,1622.26,2019-01-10 00:00:00,2018-12-02 13:09:05,2018-12-02 15:50:03,2018-12-04 14:42:21,2018-12-05 18:59:45,2018-12-06 17:26:12,2018-12-09 08:07:22,2019-01-10 11:28:41,2018-12-07 02:02:46,,2018-12-20 17:22:32,2018-12-20 18:17:20,2018-12-21 08:39:49,2018-12-21 11:04:41,2018-12-21 10:02:30,2018-12-21 19:54:18,2018-12-02 13:09:05,2019-01-10 11:28:41,2 days 01:33:16.000000000,0 days 22:26:27.000000000,32 days 03:21:19.000000000,35 days 16:28:56.000000000,13 days 15:19:46.000000000,0 days 16:47:21.000000000,0 days 09:51:48.000000000,38 days 22:19:36.000000000
Cleveland,2019-03-14,2019-02-27 13:14:38,2019-03-20 12:18:25,52329,T906 B52,Q,WATERBASE,MMB9149,1451,806029061,4000.0,4053.04,2019-03-14 00:00:00,2019-02-27 13:14:38,2019-02-27 14:51:05,2019-02-27 23:31:13,2019-03-02 12:02:56,2019-03-05 23:28:51,2019-03-09 04:56:43,2019-03-14 08:57:53,2019-03-06 21:47:25,2019-03-12 11:58:38,2019-03-20 12:18:25,2019-03-12 21:41:47,2019-03-13 07:58:42,2019-03-13 13:05:44,2019-03-13 08:00:53,2019-03-13 17:20:54,2019-02-27 13:14:38,2019-03-20 12:18:25,0 days 10:16:35.000000000,3 days 11:25:55.000000000,5 days 04:01:10.000000000,11 days 20:54:57.000000000,13 days 14:31:00.000000000,0 days 15:23:57.000000000,0 days 09:20:01.000000000,20 days 23:03:47.000000000
Cleveland,2020-02-29,2020-02-10 11:29:38,2020-02-29 03:28:16,78900,,3,WATERBASE,CHWBKAD,1261,806045608,2400.0,2505.68,2020-02-29 00:00:00,2020-02-10 11:29:38,2020-02-10 13:02:15,2020-02-10 16:40:48,2020-02-10 17:34:59,2020-02-11 15:00:13,2020-02-12 20:45:15,2020-02-20 21:13:29,2020-02-12 04:58:33,,2020-02-25 19:07:47,2020-02-27 13:05:05,2020-02-27 13:28:56,2020-02-28 13:11:05,2020-02-27 13:32:47,2020-02-29 03:28:16,2020-02-10 11:29:38,2020-02-29 03:28:16,0 days 05:11:10.000000000,0 days 21:25:14.000000000,8 days 00:28:14.000000000,10 days 03:38:30.000000000,13 days 14:09:14.000000000,1 days 00:06:00.000000000,1 days 13:55:29.000000000,18 days 15:58:38.000000000
Cleveland,2019-01-07,2018-12-17 05:49:46,2019-01-04 19:21:41,45694,Tote,3,WATERBASE,HWS18SBM,1121,806024756,1200.0,1265.54,2019-01-07 00:00:00,2018-12-17 05:49:46,2018-12-17 08:58:11,2018-12-17 13:26:49,2018-12-19 00:52:01,2018-12-21 04:24:57,2019-01-04 11:29:06,2019-01-04 11:30:07,2018-12-20 01:23:35,,2019-01-02 14:35:28,2019-01-04 11:30:31,2019-01-04 15:50:53,2019-01-04 15:55:56,2019-01-04 16:02:35,2019-01-04 19:21:41,2018-12-17 05:49:46,2019-01-04 19:21:41,0 days 07:37:03.000000000,2 days 03:32:56.000000000,0 days 00:01:01.000000000,16 days 10:38:06.000000000,13 days 13:11:53.000000000,0 days 04:25:25.000000000,0 days 03:19:06.000000000,18 days 13:31:55.000000000
Cleveland,2019-08-31,2019-08-02 11:51:28,2019-08-21 21:46:53,63495,T514 B24,6,SOLVENTBASE,DCT7325RL,1131,806036368,3600.0,3753.31,2019-08-31 00:00:00,2019-08-02 11:51:28,2019-08-04 14:33:00,2019-08-04 22:57:45,2019-08-05 01:14:16,2019-08-07 08:54:00,2019-08-09 00:32:58,2019-08-20 18:40:34,2019-08-07 15:45:55,,2019-08-21 04:46:59,2019-08-21 05:53:47,2019-08-21 08:44:34,2019-08-21 13:45:12,2019-08-21 09:35:04,2019-08-21 21:46:53,2019-08-02 11:51:28,2019-08-21 21:46:53,2 days 11:06:17.000000000,2 days 07:39:44.000000000,11 days 18:07:36.000000000,15 days 17:26:18.000000000,13 days 13:01:04.000000000,0 days 07:51:25.000000000,0 days 12:11:49.000000000,19 days 09:55:25.000000000
Cleveland,2020-02-21,2020-01-31 12:19:42,2020-02-21 00:49:45,78411,,5,WATERBASE,BIP2WC27,1411,806043422,3000.0,3083.86,2020-02-21 00:00:00,2020-01-31 12:19:42,2020-02-02 22:21:07,2020-02-03 01:45:39,2020-02-03 23:11:28,2020-02-05 09:04:49,2020-02-07 15:46:16,2020-02-17 19:53:13,2020-02-05 23:02:54,,2020-02-19 11:34:04,2020-02-19 18:12:06,2020-02-20 01:29:39,2020-02-20 20:54:57,2020-02-20 10:51:57,2020-02-21 00:49:45,2020-01-31 12:19:42,2020-02-21 00:49:45,2 days 13:25:57.000000000,1 days 09:53:21.000000000,10 days 04:06:57.000000000,13 days 20:41:45.000000000,13 days 12:31:10.000000000,1 days 02:42:51.000000000,0 days 13:57:48.000000000,20 days 12:30:03.000000000
Cleveland,2019-11-19,2019-10-25 13:17:17,2019-11-19 06:59:52,69357,Tote,3,WATERBASE,CHWBKAD,1261,806039802,2400.0,2417.34,2019-11-19 00:00:00,2019-10-25 13:17:17,2019-10-28 18:59:33,2019-10-28 19:39:18,2019-10-30 19:39:41,2019-11-01 10:39:43,2019-11-07 03:04:15,2019-11-11 03:17:54,2019-11-02 01:26:54,,2019-11-15 12:47:10,2019-11-15 15:21:14,2019-11-18 13:44:04,2019-11-18 13:46:19,2019-11-18 14:03:51,2019-11-19 06:59:52,2019-10-25 13:17:17,2019-11-19 06:59:52,3 days 06:22:01.000000000,1 days 15:00:02.000000000,4 days 00:13:39.000000000,11 days 07:38:13.000000000,13 days 11:20:16.000000000,2 days 22:25:05.000000000,0 days 16:56:01.000000000,24 days 17:42:35.000000000
Cleveland,2019-09-10,2019-08-13 07:00:24,2019-09-11 04:36:32,65383,T809 B8,5,WATERBASE,VOMB711,1141,806037434,800.0,830.98,2019-09-10 00:00:00,2019-08-13 07:00:24,2019-08-14 21:33:56,2019-08-16 09:55:16,2019-08-19 09:06:28,2019-08-20 16:47:23,2019-08-21 16:40:27,2019-08-26 00:05:03,2019-08-20 23:38:35,,2019-09-03 09:41:38,2019-09-04 04:40:42,2019-09-09 17:06:43,2019-09-09 18:57:11,2019-09-10 08:45:07,2019-09-11 04:36:32,2019-08-13 07:00:24,2019-09-11 04:36:32,3 days 02:54:52.000000000,1 days 07:40:55.000000000,4 days 07:24:36.000000000,6 days 14:58:35.000000000,13 days 10:03:03.000000000,5 days 14:16:29.000000000,0 days 19:51:25.000000000,28 days 21:36:08.000000000
Cleveland,2019-05-16,2019-04-27 18:35:58,2019-05-16 11:14:50,57728,T807 B8,5,WATERBASE,BIP2WC27,1411,806032233,1500.0,1748.68,2019-05-16 00:00:00,2019-04-27 18:35:58,2019-04-27 19:31:33,2019-04-28 04:52:08,2019-04-29 07:33:44,2019-05-01 01:33:14,2019-05-02 08:36:38,2019-05-16 09:57:19,2019-05-01 09:52:14,,2019-05-14 19:39:57,2019-05-15 04:58:26,2019-05-16 00:42:37,2019-05-16 04:45:10,2019-05-16 01:37:51,2019-05-16 11:14:50,2019-04-27 18:35:58,2019-05-16 11:14:50,0 days 10:16:10.000000000,1 days 17:59:30.000000000,14 days 01:20:41.000000000,17 days 02:23:35.000000000,13 days 09:47:43.000000000,0 days 23:46:44.000000000,0 days 09:36:59.000000000,18 days 16:38:52.000000000
Cleveland,2019-02-22,2019-01-04 03:26:24,2019-01-31 00:15:37,47023,T905 B52,Q,WATERBASE,NHWBKAD,1261,806025619,7200.0,7458.36,2019-02-22 00:00:00,2019-01-04 03:26:24,2019-01-04 06:58:28,2019-01-04 14:59:05,2019-01-09 19:39:56,2019-01-15 00:40:54,2019-01-16 02:47:55,2019-01-22 14:27:17,2019-01-15 02:30:02,,2019-01-28 12:01:06,2019-01-28 21:56:36,2019-01-28 23:48:11,2019-01-29 19:15:18,2019-01-29 03:05:28,2019-01-31 00:15:37,2019-01-04 03:26:24,2019-01-31 00:15:37,0 days 11:32:41.000000000,5 days 05:00:58.000000000,6 days 11:39:22.000000000,12 days 18:47:21.000000000,13 days 09:31:04.000000000,0 days 21:18:42.000000000,1 days 21:10:09.000000000,26 days 20:49:13.000000000
